Post,Count,First Year Used,Last Year Used
Chancellor of the Exchequer,18,1964,2024
Paymaster General (HM Treasury),18,1968,2019
Minister of State (Department of Trade and Industry),18,1970,1999
Minister of State (Ministry of Justice),18,2007,2022
Exchequer Secretary (HM Treasury),17,1996,2024
Minister without Portfolio (Cabinet Office),17,2010,2024
"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",16,1958,2024
Deputy Leader of the House of Lords,16,1967,2024
Parliamentary Under-Secretary (Department of Energy),16,1974,1990
Parliamentary Under-Secretary (Department for International Development),16,1997,2019
Parliamentary Under-Secretary (Department for Communities and Local Government),16,2006,2017
Parliamentary Under-Secretary (Department of Health and Social Care),16,2018,2024
Parliamentary Under-Secretary (Welsh Office),15,1966,1998
Foreign Secretary,15,1974,2025
Parliamentary Under-Secretary (Department of Social Security),15,1988,1999
Lord Chancellor and Secretary of State for Justice,15,2007,2025
"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",15,2007,2024
Minister of State (Education),15,2010,2024
Minister of State (Department of Health and Social Care),15,2018,2024
Minister of State (HM Treasury),14,1969,2020
Parliamentary Under-Secretary (Department of Health and Social Security),14,1970,1986
"Secretary of State for Environment, Food and Rural Affairs",14,2001,2024
"Parliamentary Under-Secretary (Department for Digital, Culture, Media and Sport)",14,2017,2022
Lord Privy Seal and Leader of the House of Lords,13,1964,2001
Parliamentary Under-Secretary (Department of Industry),13,1970,1982
Secretary of State for Employment,13,1972,1994
"Minister of State (Ministry of Agriculture, Fisheries and Food)",13,1974,1999
Minister of State (Cabinet Office),13,1997,2025
Parliamentary Under-Secretary (Scotland Office),13,2002,2022
Solicitor General (Attorney General's Office),13,2007,2025
"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",13,2020,2025
Secretary of State for Environment,12,1970,1993
Secretary of State for Trade,12,1974,1998
"Comptroller (HM Household) (Deputy Chief Whip, House of Commons)",12,1979,2016
Minister of State (Department of Health),12,1982,2016
Secretary of State for Health,12,1988,2012
"Secretary of State for Culture, Media and Sport",12,1997,2024
Secretary of State for Scotland,12,1999,2024
"Parliamentary Under-Secretary (Housing, Communities and Local Government)",12,2018,2024
"Minister of State (Foreign, Commonwealth and Development Office)",12,2020,2024
Deputy Chief Whip and Treasurer,11,1955,1997
Secretary of State for Education and Science,11,1970,1994
Parliamentary Under-Secretary (Department for Education and Employment),11,1995,1999
Secretary of State for International Development,11,1997,2020
Minister for Women and Equalities,11,2010,2024
"Minister of State (Department for Environment, Food and Rural Affairs)",11,2010,2025
Secretary of State for Education,11,2010,2024
Comptroller (HM Household),10,1954,1986
"Prime Minister, First Lord of the Treasury and Minister for the Civil Service",10,1964,2016
Minister of State (Department of Employment),10,1970,1994
Parliamentary Under-Secretary (Ministry of Defence) (Procurement),10,1981,2007
Lord President of the Council and Leader of the House of Commons,10,1988,2025
Minister of State (Department for International Development),10,2003,2020
Parliamentary Secretary to the Treasury and Chief Whip,10,2008,2022
"Minister of State (Department for Business, Energy and Industrial Strategy)",10,2016,2022
Minister of State (Department for International Trade),10,2016,2022
"Minister of State (Housing, Communities and Local Government)",10,2018,2025
"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",10,2021,2023
President of the Board of Trade,9,1947,2025
Minister of State (Ministry of Defence) (Procurement),9,1971,1997
Lords in Waiting (HM Household),9,2001,2009
Attorney General,9,2007,2022
"Parliamentary Under-Secretary (Department for Culture, Media and Sport)",9,2010,2017
Parliamentary Under-Secretary (Ministry of Defence) (Army),8,1965,1981
Minister of State (Scottish Office),8,1967,1999
Deputy Leader of the House of Commons,8,1968,2022
"Secretary of State for Agriculture, Fisheries and Food",8,1970,1995
Minister of State (Department of Energy),8,1974,1996
Minister of State (Department of Industry),8,1974,1981
Lord President of the Council and Leader of the House of Commons (Privy Council Office),8,1976,2003
Parliamentary Secretary (Lord Chancellor's Department),8,1992,2002
Minister of State (Europe),8,1997,2009
"Parliamentary Under-Secretary (Department for Environment, Transport and the Regions)",8,1997,2001
Parliamentary Under-Secretary (Department for Communities and Local Government) (Planning),8,2006,2012
Minister of State (Department of Energy and Climate Change),8,2008,2015
"Comptroller (HM Household) (Whip, House of Commons)",8,2015,2024
Parliamentary Under-Secretary (Department for Exiting the European Union),8,2016,2019
Parliamentary Under-Secretary (Department for International Trade),8,2016,2022
Secretary of State for Health and Social Care,8,2018,2024
Parliamentary Secretary (Ministry of Transport),7,1947,1979
Minister of State (Department of Health and Social Security),7,1957,1985
"Parliamentary Secretary (Ministry of Agriculture, Fisheries and Food)",7,1972,1997
Parliamentary Under-Secretary (Department of Trade),7,1974,1997
Secretary of State for Energy,7,1974,1989
Minister of State (Department of Environment) (Local Government),7,1979,1989
"Captain of the Queen's Bodyguard of the Yeomen of the Guard (HM Household) (Deputy Chief Whip, House of Lords)",7,1995,2016
Minister of State (Home Office) (Security),7,2010,2025
Paymaster General and Minister for the Cabinet Office,7,2010,2024
Minister of State (Foreign and Commonwealth Office) (Joint with the Department for International Development),7,2017,2020
"Secretary of State for Digital, Culture, Media and Sport",7,2017,2022
"Secretary of State for Housing, Communities and Local Government",7,2018,2025
"Minister of State (Department for Levelling Up, Housing and Communities)",7,2021,2024
"Minister of State (Department for Science, Innovation and Technology)",7,2023,2025
Minister of State (Department of Education and Science),6,1964,1990
Parliamentary Under-Secretary (Department of Environment) (Sport),6,1970,1990
Attorney General (Law Officers),6,1974,2001
Secretary of State for Scottish Office,6,1976,1997
"Parliamentary Under-Secretary (Ministry of Agriculture, Fisheries and Food)",6,1979,1989
Leader of the House of Lords and Lord Privy Seal,6,1997,2024
Leader of the House of Commons and Lord Privy Seal,6,2003,2012
Parliamentary Under-Secretary (Department for Constitutional Affairs),6,2003,2006
Minister of State (Home Office) (Immigration),6,2010,2022
"Minister of State (Department for Culture, Media and Sport)",6,2012,2025
"Secretary of State for Business, Energy and Industrial Strategy",6,2016,2022
"Minister of State (Department for Digital, Culture, Media and Sport)",6,2019,2022
Deputy Prime Minister,6,2021,2025
Parliamentary Secretary (Board of Trade),5,1955,1970
Parliamentary Secretary (Ministry of Housing and Local Government),5,1955,1970
Parliamentary Under-Secretary (Ministry of Defence) (Air Force),5,1964,1976
Parliamentary Under-Secretary (Ministry of Defence) (Royal Navy),5,1968,1979
Solicitor-General,5,1970,1992
Solicitor General (Law Officers),5,1974,2005
Minister of State (Department of Health and Social Security) (Social Security),5,1979,1987
Minister of State (Foreign and Commonwealth Office) (Overseas Development),5,1979,1989
Minister of State (Ministry of Defence) (Minister for the Armed Forces),5,1983,2024
Second Church Estates Commissioner,5,1987,2020
Minister of State (Department of Social Security),5,1988,1999
Secretary of State for National Heritage,5,1992,1997
"Minister of State (Department for Environment, Transport and the Regions)",5,1997,1999
Parliamentary Under-Secretary (Ministry of Defence) (Veterans),5,2000,2008
Secretary of State for Communities and Local Government,5,2007,2016
Parliamentary Under-Secretary (Department of Energy and Climate Change),5,2009,2015
Minister of State (Ministry of Justice) (jointly with Home Office),5,2010,2022
"Parliamentary Under-Secretary (Department for Business, Innovation and Skills) (Employment Relations, Consumer and Postal Affairs)",5,2010,2014
"Minister of State (Department for Business, Innovation and Skills) (Trade and Investment)",5,2011,2016
Minister of State (London),5,2018,2021
Minister for Intergovernmental Relations,5,2021,2025
"Secretary of State for Levelling Up, Housing and Communities",5,2021,2024
Minister of State (Department for Business and Trade),5,2023,2025
Minister of State (Department for Energy Security and Net Zero),5,2023,2025
"Secretary of State for Science, Innovation and Technology",5,2023,2025
Minister of State (Board of Trade),4,1957,1968
Parliamentary Secretary (Ministry of Labour),4,1959,1967
Parliamentary Under-Secretary (Department of Economic Affairs),4,1964,1967
Minister of State (Ministry of Overseas Development),4,1966,1977
Minister of State (Ministry of Technology),4,1966,1970
Minister of State (Ministry of Housing and Local Government),4,1967,1970
Parliamentary Secretary (Ministry of Technology),4,1969,1970
Lord President of the Council and Leader of the House Lords (Privy Council Office),4,1970,1981
Minister (Department of Environment) (Housing & Construction),4,1970,1979
Parliamentary Secretary (Civil Service Department),4,1970,1974
Secretary of State for Health and Social Security,4,1970,1987
Minister of State (Civil Service Department),4,1974,1981
Secretary of State for Industry,4,1974,1981
"Deputy Prime Minister, Lord President of the Council (Cabinet Office) (with Special Responsibility for Political and Constitutional Reform)",4,1979,2010
Parliamentary Under-Secretary (Department for Transport) (Roads and Motoring),4,1981,2010
Parliamentary Under-Secretary (Ministry of Defence) (Armed Forces),4,1981,1988
Lord President of the Council and Leader of the House of Lords (Privy Council Office),4,1983,2003
Secretary of State for Social Security,4,1988,1998
Minister (Department of Environment) (Environment and Countryside),4,1989,1994
Parliamentary Secretary (Duchy of Lancaster Office),4,1992,1995
Minister without Portfolio,4,1994,2001
Minister of State (Scotland Office),4,1995,2007
Minister of State (Department of Health) (Public Health),4,1997,2009
"Secretary of State for Business, Innovation and Skills",4,1997,2015
"Minister of State (Education and Skills) (Lifelong Learning, Further and Higher Education)",4,2001,2005
Secretary of State for Education and Skills,4,2001,2006
Minister of State (Department for Work and Pensions) (Work),4,2003,2006
Minister of State (Department of Health) (Health Services),4,2003,2010
Parliamentary Under-Secretary (Cabinet Office),4,2005,2017
Secretary of State for Energy and Climate Change,4,2008,2015
Parliamentary Secretary and Deputy Leader of the House of Commons,4,2009,2015
Lords Spokesperson (Cabinet Office),4,2010,2017
"Lords Spokesperson (Department for Culture, Media and Sport)",4,2010,2013
"Parliamentary Under-Secretary (Department for Business, Innovation and Skills) (Intellectual Property)",4,2010,2014
"Lords Spokesperson (Department of Business, Innovation and Skills)",4,2011,2014
Minister of State (Foreign and Commonwealth Office) (Trade and Investment),4,2011,2016
Secretary of State for International Trade and President of the Board of Trade,4,2016,2022
Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),4,2021,2023
Parliamentary Under Secretary of State (Department for Business and Trade),4,2023,2024
Parliamentary Under Secretary of State (Department for Energy Security and Net Zero),4,2023,2024
"Parliamentary Under Secretary of State (Department for Science, Innovation and Technology)",4,2023,2024
Parliamentary Secretary (Ministry of Aviation),3,1959,1970
Minister of State (Ministry of Aviation),3,1962,1965
Parliamentary Secretary (Ministry of Power),3,1962,1966
Minister of State (Ministry of Public Building and Works),3,1966,1970
Minister of State (Welsh Office),3,1966,1987
Parliamentary Under-Secretary (Department of Employment and Productivity),3,1968,1970
Secretary of State for Trade and Industry,3,1972,2006
Minister of State (Ministry for the Arts),3,1973,1990
Treasurer of HM Household (Deputy Chief Whip),3,1974,1998
Lord President of the Council (Privy Council Office),3,1982,2010
Minister of State (Department of Environment) (Housing),3,1983,1989
Minister (Department of Environment) (Local Government),3,1990,1993
Minister of State (Department for Education and Employment),3,1995,1997
Parliamentary Under-Secretary (Lord Chancellor's Department),3,1995,1999
Parliamentary Secretary (Privy Council Office),3,1999,2002
"Parliamentary Under-Secretary (Department of Transport, Local Government and Regions)",3,2001,2001
Parliamentary Under-Secretary (Office of the Deputy Prime Minister),3,2002,2005
Minister of State (Department of Trade and Industry) (Trade) (also Foreign and Commonwealth Office),3,2003,2005
Advocate General for Scotland,3,2006,2015
Minister of State (Department of Communities and Local Government) (Housing),3,2007,2008
Minister for the Cabinet Office and Chancellor of the Duchy of Lancaster,3,2008,2021
Leader of the House of Lords and Chancellor of the Duchy of Lancaster,3,2009,2013
Minister of State (Department for Communities and Local Government) (Housing),3,2009,2012
Commercial Secretary (HM Treasury),3,2010,2015
Foreign Secretary and First Secretary of State,3,2010,2020
"Minister of State (Department for Business, Innovation and Skills) (Business and Enterprise)",3,2010,2015
"Minister of State (Department for Business, Innovation and Skills) (Universities and Science)",3,2010,2015
"Minister of State (Department for Education) (Jointly with the Department for Business, Innovation and Skills)",3,2010,2014
Lords Spokesperson (Women & Equalities),3,2012,2014
Minister for Women,3,2014,2018
Minister of State (Communities and Local Government),3,2014,2017
Secretary of State for Foreign and Commonwealth Affairs,3,2014,2018
"Minister of State (Department for Business, Energy and Industrial Strategy) (Universities and Science) (Joint with the Department for Education)",3,2016,2019
Minister of State (Department for Exiting the European Union),3,2016,2017
Secretary of State for Exiting the European Union,3,2016,2018
Minister of State (Department for International Development) (Joint with the Foreign and Commonwealth Office),3,2017,2018
"Prime Minister, First Lord of the Treasury, Minister for the Civil Service, and Minister for the Union",3,2019,2022
Paymaster General,3,2020,2022
Secretary of State for Business and Trade,3,2023,2025
Secretary of State for Energy Security and Net Zero,3,2023,2024
Parliamentary Under-Secretary (Dominions Office),2,1945,1946
Parliamentary Under-Secretary (Board of Trade) (Overseas Trade),2,1947,1947
Lord Privy Seal,2,1960,1981
Minister (Department of Health),2,1960,1998
Parliamentary Secretary (Ministry of Pensions and Insurance),2,1960,1961
Secretary of State for the Air Ministry,2,1960,1962
Parliamentary Under-Secretary (Commonwealth Relations Office),2,1961,1962
Parliamentary Under-Secretary (Foreign Office),2,1961,1967
Secretary of State for Public Building and Works,2,1962,1969
Postmaster General (Post Office),2,1964,1968
Treasurer of Her Majesty's Household (HM Household),2,1966,1987
Minister (Foreign and Commonwealth Office) (Overseas Development),2,1967,1976
Minister of State (Ministry of Defence) (Defence Equipment),2,1967,1968
Minister (Ministry of Transport),2,1969,1970
Minister of State (Department of Environment),2,1970,1974
Parliamentary Under-Secretary (Trade and Industry) (Aerospace),2,1971,1972
Minister of State (Ministry of Posts and Telecommunications),2,1972,1974
Minister for Transport,2,1974,1975
Minister of State (Department of Prices and Consumer Protection),2,1974,1976
Parliamentary Under-Secretary (Ministry of Overseas Development),2,1974,1977
Secretary of State for Prices and Consumer Protection,2,1974,1976
Minister of State (Consumer Affairs),2,1979,1982
Parliamentary Under-Secretary (Foreign and Commonwealth Office) (Overseas Development),2,1979,1982
Solicitor-General Scotland,2,1979,1982
Minister of State (Industry & Information Technology),2,1983,1984
Minister (Privy Council Office) (Arts),2,1985,1990
Minister of State (Department of Health and Social Security) (Health),2,1986,1988
Lord Chancellor,2,1987,1997
Minister of State (Energy),2,1992,2005
Parliamentary Under-Secretary (Department of National Heritage),2,1992,1993
Minister of State (Ministry of Defence) (Armed Services),2,1993,1994
Minister of State (Energy and Industry),2,1994,1996
Secretary of State for Education and Employment,2,1995,1997
"Minister of State (Department for Environment, Transport and the Regions) (The Regions)",2,1997,1999
Minister of State (Scottish Office) (Education and Industry),2,1997,1998
"Parliamentary Under-Secretary (Department for Culture, Media and Sport) (Arts)",2,1997,1998
Advocate General for Scotland (Scotland Office),2,1999,1999
Minister of State (Energy and Competitiveness in Europe),2,1999,2001
Lord Chamberlain (HM Household),2,2000,2006
Lords in Waiting (Whips),2,2000,2003
Deputy Chief Whip and Treasurer of HM Household,2,2001,2003
Deputy Prime Minister and First Secretary of State,2,2001,2006
"Minister of State (Department for Culture, Media and Sport) (Arts)",2,2001,2003
Minister of State (Education and Skills) (Schools),2,2001,2002
Minister of State (e-Commerce & Competitiveness),2,2001,2002
Parliamentary Under-Secretary (Department for Education and Skills),2,2001,2002
"Minister of State (Home Office) (Policing, Security and Community Safety)",2,2003,2006
Minister of State (Office of the Deputy Prime Minister) (Housing and Planning),2,2003,2005
"Parliamentary Under-Secretary (Department for Education and Skills) (Sure Start, Early Years and Childcare) (also Department for Work and Pensions)",2,2003,2004
Minister of State (Foreign and Commonwealth Office) (Trade) (also Department of Trade and Industry),2,2004,2005
Parliamentary Under-Secretary (Department for Education and Skills) (Schools),2,2004,2005
Minister of State (Education and Skills) (Schools and 14-19 Learners),2,2005,2006
"Minister of State (Home Office) (Immigration, Citizenship and Nationality)",2,2005,2006
Minister of State (Industry and the Regions),2,2005,2006
Parliamentary Under-Secretary (Department of Health) (Care Services),2,2005,2006
Minister of State (Department for Work and Pensions) (Pensions Reform),2,2006,2007
Minister of State (Department of Health) (NHS Reform),2,2006,2007
Leader of the House of Lords and Lord President of the Council (Privy Council Office),2,2007,2008
"Minister of State (Department for Business, Enterprise and Regulatory Reform) (Business and Regulatory Reform)",2,2007,2007
"Minister of State (Department for Children, Schools and Families) (Schools and Learners)",2,2007,2009
"Minister of State (Department for Innovation, Universities and Skills) (Science and Innovation)",2,2007,2008
Minister of State (Department for Work and Pensions) (Employment and Welfare Reform),2,2007,2008
Minister of State (Regional Affairs) (London),2,2007,2009
Minister of State (Regional Affairs) (South West),2,2007,2009
Minister of State (Regional Affairs) (West Midlands),2,2007,2008
Minister of State (Regional Affairs) (Yorkshire and the Humber),2,2007,2008
Parliamentary Secretary (Cabinet Office) (Third Sector),2,2007,2008
"Parliamentary Under-Secretary (Department for Children, Schools and Families) (Children, Young People and Families)",2,2007,2008
"Parliamentary Under-Secretary (Department for Children, Schools and Families) (Schools and Learners)",2,2007,2008
Parliamentary Under-Secretary (Government Equalities Office),2,2007,2010
Parliamentary Under-Secretary (Home Office) (Crime Reduction),2,2007,2008
Parliamentary Under-Secretary (Home Office) (Identity),2,2007,2009
"Secretary of State for Business, Enterprise and Regulatory Reform",2,2007,2008
"Minister of State (Department for Environment, Food and Rural Affairs) (Farming and the Environment)",2,2008,2009
Minister of State (HM Treasury) (also in the Home Office),2,2008,2008
"Minister of State (Department for Business, Innovation and Skills)",2,2009,2014
Lords Spokesperson (Department for International Development),2,2010,2011
Lords Spokesperson (Northern Ireland Office),2,2010,2012
Minister of State (Department for Transport) (Rail and Aviation),2,2010,2012
"Minister of State (Foreign and Commonwealth Office) (South East Asia/Far East, India and Nepal, Latin America, Falklands, Australasia and Pacific, Commonwealth)",2,2010,2012
Minister of State (Home Office) (Policing) (Jointly with the Ministry of Justice),2,2010,2012
Lord Commissioner (HM Treasury) (Whip) (Jointly as unpaid Parliamentary Under Secretary of State at the Wales Office),2,2012,2022
Lords Spokesperson (Department for Work and Pensions),2,2012,2013
"Parliamentary Under-Secretary (Department for Business, Innovation and Skills)",2,2012,2014
"Parliamentary Under-Secretary of State (Culture, Media and Sport) (Women and Equalities) (jointly with the Department for Business, Innovation and Skills)",2,2012,2013
"Minister of State (Department for Business, Innovation and Skills) (Jointly with the Department for Education)",2,2013,2014
Minister of State (Department for Work and Pensions) (Cabinet),2,2014,2015
Minister of State for Portsmouth,2,2014,2014
Financial Secretary to the Treasury and Paymaster General,2,2017,2019
"Minister of State (Business, Energy and Industrial Strategy) (Energy and Clean Growth)",2,2017,2021
"Minister of State (Department for Digital, Culture, Media and Sport) (Digital Policy)",2,2017,2018
Parliamentary Under-Secretary of State (jointly with the Ministry of Defence),2,2019,2021
Minister for Equalities,2,2020,2022
Parliamentary Under-Secretary (Department for International Trade) (Minister for Women),2,2020,2022
Parliamentary Under-Secretary (Foreign and Commonwealth Office) (Joint with the Department for International Development),2,2020,2020
COP26 President (Cabinet Office),2,2021,2022
Minister of State (Cabinet Office) (Minister without Portfolio),2,2021,2022
"Parliamentary Under Secretary of State (Foreign, Commonwealth and Development Office) (Minister for Equalities)",2,2021,2022
Minister of State (Cabinet Office) (Attends Cabinet),2,2022,2022
Minister of State (Cabinet Office) (Minister for Veterans' Affairs),2,2022,2022
"Minister of State (Foreign, Commonwealth and Development Office) (Minister for Development)",2,2022,2022
Minister of State (Minister for Europe),2,2022,2024
Minister of State (Minister for Housing),2,2022,2023
Lords Spokesperson (Equalities),2,2023,2024
Minister of State (Department for Business and Trade) (jointly with the Cabinet Office),2,2023,2024
"Parliamentary Under Secretary of State (Department for Culture, Media and Sport)",2,2023,2024
Parliamentary Under-Secretary of State (Department for Education) (Equalities),2,2024,2024
Parliamentary Secretary (Ministry of Works),1,1945,1945
Parliamentary Secretary (Ministry of Food),1,1950,1950
Parliamentary and Financial Secretary to the Admiralty,1,1950,1950
Deputy Chief Whip,1,1952,1952
Civil Lord of the Admiralty,1,1957,1957
Parliamentary Under-Secretary (War Office),1,1957,1957
Parliamentary Under-Secretary (Colonial Office),1,1958,1958
Parliamentary Under-Secretary and Financial Secretary (War Office),1,1958,1958
Minister of State (Ministry of Labour),1,1959,1959
Parliamentary-Under Secretary (Colonial Office) (The Colonies),1,1960,1960
Minister (Ministry of Housing and Local Government) and for Welsh Affairs,1,1962,1962
Parliamentary Secretary (Department of Health),1,1962,1962
Parliamentary Under-Secretary (Air Ministry),1,1962,1962
Assistant Postmaster General (Post Office),1,1963,1963
Minister of State (Foreign Office),1,1963,1963
Minister of State (Board of Trade) (Shipping),1,1964,1964
Minister of State (Ministry of Defence) (Air Services),1,1964,1964
Minister of State (Ministry of Defence) (Army),1,1964,1964
Parliamentary Under-Secretary (Department of Education and Science) (Sport),1,1964,1964
Secretary of State for Commonwealth Relations,1,1964,1964
Secretary of State for Land and Natural Resources,1,1964,1964
Lord Commissioner (Whip),1,1966,1966
Minister of State (Commonwealth Office),1,1966,1966
Parliamentary Under-Secretary (Ministry of Technology),1,1966,1966
Deputy Chief Whip and Lords Commissioner,1,1967,1967
Joint Parliamentary Secretary (Ministry of Technology),1,1967,1967
Minister (Foreign and Commonwealth Office) (Disarmament),1,1967,1967
Minister of State (Commonwealth Relations Office),1,1967,1967
Minister of State (Ministry of Social Security),1,1967,1967
Parliamentary Under-Secretary (Commonwealth Office),1,1967,1967
Parliamentary Under-Secretary (Ministry of Power),1,1967,1967
Secretary of State for Economic Affairs,1,1967,1967
Minister (Ministry of Power),1,1968,1968
Minister of State (Department of Economic Affairs),1,1968,1968
Minister (Ministry of Housing and Local Government) (Sport),1,1969,1969
Minister of State (Ministry of Defence) (Defence Administration),1,1969,1969
Minister of State (Office of the Secretary of State for Local Government and Regional Planning),1,1969,1969
Minister without Portfolio and Deputy Leader of the House of Commons,1,1969,1969
Minister (Department of Environment) (Transport Industries),1,1970,1970
Minister (Ministry of Housing and Local Government),1,1970,1970
Minister of State (Department of Employment and Productivity),1,1970,1970
Parliamentary Secretary (Department of Health and Social Security),1,1970,1970
Parliamentary Secretary (Ministry of Public Building and Works),1,1970,1970
Parliamentary Under-Secretary (Ministry of Housing and Local Government) (Sport),1,1970,1970
Secretary of State for Technology,1,1970,1970
Treasurer of Her Majesty's Household and Deputy Chief Whip,1,1970,1970
Minister (Aerospace & Shipping) (Trade and Industry),1,1972,1972
Minister of State (Trade & Consumer Affairs),1,1972,1972
Parliamentary Under-Secretary (Department of Agriculture and Fisheries),1,1972,1972
Parliamentary Under-Secretary (Trade and Industry) (Aerospace & Shipping),1,1972,1972
Parliamentary Under-Secretary (Trade and Industry) (Industrial Development),1,1972,1972
Minister (Department of Environment) (Planning & Local Government),1,1974,1974
Minister (Department of Environment) (Sport),1,1974,1974
Parliamentary Secretary (Law Officers),1,1974,1974
Parliamentary Under-Secretary (Department of Health and Social Security) (Disablement),1,1974,1974
Parliamentary Under-Secretary (Department of Prices and Consumer Protection),1,1974,1974
Secretary of State for Overseas Development,1,1975,1975
Minister (Department of Health and Social Security) (Social Security),1,1976,1976
Minister of State (Privy Council Office),1,1976,1976
Secretary of State for Social Services,1,1976,1976
"Leader of the House of Commons, Minister for the Arts and Chancellor of the Duchy of Lancaster",1,1979,1979
Lord Privy Seal and Deputy Foreign Secretary,1,1979,1979
Minister of State (Department of Trade),1,1979,1979
Parliamentary Under-Secretary (Ministry of Defence) (Air),1,1979,1979
Minister of State (Trade),1,1981,1981
Leader of the House of Commons,1,1982,1982
Lord Privy Seal (Privy Council Office),1,1983,1983
Minister of State (Department of Health and Social Security) (Social Security and Disabled),1,1984,1984
"Minister (Department of Environment) (Environment, Countryside and Planning)",1,1986,1986
Lord Privy Seal and Leader of the House of Commons,1,1987,1987
Minister (Department of Environment) (Housing and Planning),1,1987,1987
Chancellor of the Duchy of Lancaster and Minister (Trade),1,1988,1988
Minister of State (Department of Environment) (Planning),1,1988,1988
Lord Advocate (Law Officers),1,1989,1989
Minister (Department of Environment) (Housing),1,1990,1990
Minister of State (Department for Transport) (Public Transport),1,1990,1990
Minister of State (Department of Environment) (Housing and Planning),1,1990,1990
Parliamentary Under-Secretary (Privy Council Office),1,1990,1990
Minister of State (Transport) (Railways and Roads),1,1992,1992
Chancellor of the Duchy of Lancaster and Minister (Public Service & Science),1,1994,1994
Minister of State (Department for Education),1,1994,1994
Assistant Whip (Law Officers),1,1995,1995
Chancellor of the Duchy of Lancaster and Minister (Public Service),1,1995,1995
First Secretary of State and Deputy Prime Minister,1,1995,1995
Minister (Department of Environment) (Construction),1,1995,1995
Minister (Department of Social Security) (Disabled),1,1995,1995
Minister of State (Department of National Heritage),1,1995,1995
Parliamentary Under Secretary of State (Department of National Heritage) (Broadcasting and Tourism),1,1995,1995
"Deputy Prime Minister and Secretary of State for Environment, Transport and the Regions",1,1997,1997
Lords Chief Whip (HM Household),1,1997,1997
Minister (Department of Social Security) (Welfare Reform),1,1997,1997
Minister of State (Competitiveness),1,1997,1997
"Minister of State (Department for Environment, Transport and the Regions) (Environment)",1,1997,1997
"Minister of State (Department for Environment, Transport and the Regions) (Local Government)",1,1997,1997
"Minister of State (Department of National Heritage/Department for Culture, Media and Sport)",1,1997,1997
Parliamentary Under-Secretary (Department of National Heritage) (Arts),1,1997,1997
"Parliamentary Under-Secretary (Department of National Heritage/Department for Culture, Media and Sport)) (Sport)",1,1997,1997
Parliamentary Under-Secretary (Department of Social Security) (Women),1,1997,1997
Parliamentary Under-Secretary (Northern Ireland Office) (Environment and Agriculture),1,1997,1997
Secretary of State for Social Security and Minister for Women,1,1997,1997
Chancellor of the Duchy of Lancaster and Minister (Cabinet Office),1,1998,1998
Minister of State (Department for Education and Employment) (School Standards),1,1998,1998
Minister of State (Lord Chancellor's Department),1,1998,1998
