icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-10,5713,54,3614,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,5621,47,3541,1999,2000,"15-19, 30-34, 35-39, 40-44, 45-49"
ICD-10,2902,19,3490,1999,2000,"65-69, 70-74, 75-79, 80-84, 85+"
ICD-10,4920,44,3321,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,2050,73,3286,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,9530,62,3200,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,1590,54,3159,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4281,44,2979,1999,2000,"01-04, 30-34, 35-39, 40-44, 45-49"
ICD-10,4291,39,2818,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,1729,62,2814,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,5715,58,2671,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,8880,58,2625,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2904,28,2609,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,4254,75,2578,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4939,62,2576,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,5789,49,2552,1999,2000,"05-09, 10-14, 20-24, 30-34, 35-39"
ICD-10,7330,28,2456,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,1534,48,2442,1999,2000,"10-14, 30-34, 35-39, 40-44, 45-49"
ICD-10,5163,46,2429,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-10,4415,37,2423,1999,2000,"20-24, 30-34, 35-39, 40-44, 45-49"
ICD-10,3352,54,2394,1999,2000,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-10,4409,32,2259,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,4511,53,2253,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,5325,51,2222,1999,2000,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-10,1809,28,2189,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,5860,55,2187,1999,2000,"05-09, 15-19, 20-24, 25-29, 30-34"
ICD-10,5850,53,2102,1999,2000,"05-09, 20-24, 25-29, 30-34, 35-39"
ICD-10,4148,46,2097,1999,2000,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-10,389,73,2053,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5324,47,1920,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,2898,50,1918,1999,2000,"01-04, 15-19, 30-34, 35-39, 40-44"
ICD-10,4289,53,1894,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,5150,53,1821,1999,2000,"01-04, 05-09, 20-24, 30-34, 35-39"
ICD-10,4912,41,1811,1999,2000,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-10,1551,47,1809,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,1533,49,1759,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,4340,39,1759,1999,2000,"01-04, 15-19, 25-29, 30-34, 35-39"
ICD-10,5712,50,1699,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,5770,56,1689,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,5570,52,1680,1999,2000,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-10,1820,24,1666,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,7999,73,1618,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2041,42,1607,1999,2000,"15-19, 30-34, 35-39, 40-44, 45-49"
ICD-10,5579,44,1582,1999,2000,"01-04, 10-14, 15-19, 30-34, 35-39"
ICD-10,8147,72,1580,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4370,26,1566,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,1570,45,1563,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,3949,52,1560,1999,2000,"01-04, 20-24, 30-34, 35-39, 40-44"
ICD-10,2506,43,1559,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,5070,61,1535,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5609,41,1528,1999,2000,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-10,4940,46,1493,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,2901,35,1463,1999,2000,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-10,3400,55,1457,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,3459,74,1437,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4414,29,1434,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,1550,61,1423,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2396,71,1414,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5698,50,1377,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,4411,43,1352,1999,2000,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-10,7140,38,1333,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,1540,46,1295,1999,2000,"15-19, 20-24, 30-34, 35-39, 40-44"
ICD-10,5314,49,1292,1999,2000,"15-19, 20-24, 30-34, 35-39, 40-44"
ICD-10,1619,42,1279,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,8120,60,1278,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,8809,59,1194,1999,2000,"01-04, 15-19, 20-24, 25-29, 30-34"
ICD-10,5140,40,1189,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,9289,63,1076,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4249,49,1045,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,5580,53,1039,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,1639,39,1008,1999,2000,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-10,2051,67,978,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1719,72,972,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5849,42,941,1999,2000,"15-19, 20-24, 25-29, 30-34, 40-44"
ICD-10,4371,43,935,1999,2000,"01-04, 05-09, 10-14, 25-29, 30-34"
ICD-10,9888,75,912,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4039,42,909,1999,2000,"05-09, 30-34, 35-39, 40-44, 45-49"
ICD-10,1910,69,906,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1790,24,890,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,4660,54,859,1999,2000,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-10,4380,37,824,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,4240,46,813,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,1552,51,798,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,5315,48,796,1999,2000,"05-09, 10-14, 15-19, 30-34, 35-39"
ICD-10,8500,46,786,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,4512,45,783,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,84,38,779,1999,2000,"15-19, 35-39, 40-44, 45-49, 50-54"
ICD-10,4292,28,775,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,4919,37,759,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,5602,52,745,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,5679,46,739,1999,2000,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-10,3960,40,731,1999,2000,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-10,4293,53,729,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,1419,49,726,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,4019,35,685,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,1844,23,659,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,5742,40,658,1999,2000,"15-19, 30-34, 35-39, 40-44, 45-49"
ICD-10,4870,44,655,1999,2000,"10-14, 20-24, 30-34, 35-39, 40-44"
ICD-10,7071,31,646,1999,2000,"20-24, 40-44, 45-49, 50-54, 55-59"
ICD-10,9520,50,642,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1560,41,633,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,8122,38,633,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5334,34,629,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,9500,60,619,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,3030,54,618,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,1510,42,613,1999,2000,"15-19, 30-34, 35-39, 40-44, 45-49"
ICD-10,2503,48,592,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,4329,54,579,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,9800,64,563,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,9830,58,561,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,1930,49,558,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,2040,75,553,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4210,54,551,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,B59,281,543,2001,2017,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,5000,13,517,1999,2000,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-10,3055,36,514,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,3040,30,513,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1952,45,501,1999,2000,"05-09, 15-19, 20-24, 25-29, 35-39"
ICD-10,7199,40,500,1999,2000,"15-19, 25-29, 35-39, 40-44, 45-49"
ICD-10,9110,66,480,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,7070,30,476,1999,2000,"30-34, 45-49, 50-54, 55-59, 60-64"
ICD-10,1623,39,475,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,2859,27,473,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,4275,51,473,1999,2000,"01-04, 15-19, 20-24, 25-29, 35-39"
ICD-10,2019,59,471,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,4416,31,469,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,8121,70,464,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2252,45,463,1999,2000,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-10,4169,40,461,1999,2000,"01-04, 15-19, 30-34, 35-39, 40-44"
ICD-10,4871,43,451,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,6829,42,436,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,2501,61,434,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,2390,41,421,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,5571,36,418,1999,2000,"20-24, 45-49, 50-54, 55-59, 60-64"
ICD-10,119,53,414,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,5908,44,408,1999,2000,"10-14, 25-29, 30-34, 35-39, 40-44"
ICD-10,5761,42,404,1999,2000,"10-14, 25-29, 30-34, 35-39, 40-44"
ICD-10,4290,65,401,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,7980,7,400,1999,2000,"01-04, <1"
ICD-10,5939,49,396,1999,2000,"01-04, 10-14, 20-24, 25-29, 30-34"
ICD-10,6000,14,392,1999,2000,"55-59, 60-64, 65-69, 70-74, 75-79"
ICD-10,2507,35,387,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,7159,21,387,1999,2000,"60-64, 65-69, 70-74, 75-79, 80-84"
ICD-10,4900,47,382,1999,2000,"01-04, 15-19, 30-34, 35-39, 40-44"
ICD-10,9840,60,373,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,5560,47,372,1999,2000,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-10,3319,44,358,1999,2000,"01-04, 05-09, 20-24, 30-34, 35-39"
ICD-10,9503,57,358,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,381,52,352,1999,2000,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-10,2387,41,349,1999,2000,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-10,1490,41,349,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,3940,38,349,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,3429,28,348,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,3050,50,346,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5188,50,346,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,4321,42,346,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,362,71,342,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5608,38,340,1999,2000,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-10,4279,57,337,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,8160,47,328,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,7469,66,327,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1459,41,324,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,2780,49,321,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,8150,51,320,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5335,37,317,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,4049,43,316,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,5716,31,316,1999,2000,"35-39, 45-49, 50-54, 55-59, 60-64"
ICD-10,3110,23,313,1999,2000,"30-34, 60-64, 65-69, 70-74, 75-79"
ICD-10,9889,63,312,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,3439,68,309,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5109,40,306,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,5719,48,304,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,1543,43,303,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,4160,69,301,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,6826,36,301,1999,2000,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-10,2449,25,300,1999,2000,"30-34, 45-49, 55-59, 60-64, 65-69"
ICD-10,9803,54,299,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5559,52,298,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,9504,56,298,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4255,43,297,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,2502,50,295,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5750,36,295,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,1460,44,290,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,4350,22,286,1999,2000,"25-29, 55-59, 60-64, 65-69, 70-74"
ICD-10,5301,54,286,1999,2000,"01-04, 05-09, 15-19, 25-29, 30-34"
ICD-10,2773,43,283,1999,2000,"30-34, 35-39, 40-44, 45-49, 50-54"
ICD-10,2080,48,280,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,4422,28,279,1999,2000,"45-49, 55-59, 60-64, 65-69, 70-74"
ICD-10,4479,33,275,1999,2000,"40-44, 50-54, 55-59, 60-64, 65-69"
ICD-10,3334,53,273,1999,2000,"10-14, 15-19, 20-24, 25-29, 30-34"
ICD-10,8191,57,271,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,3989,34,268,1999,2000,"10-14, 45-49, 50-54, 55-59, 60-64"
ICD-10,5901,36,268,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,1561,34,267,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,4476,46,265,1999,2000,"05-09, 25-29, 30-34, 35-39, 40-44"
ICD-10,1520,39,263,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,9580,48,261,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5302,39,261,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,2765,25,259,1999,2000,"01-04, 30-34, 45-49, 60-64, 65-69"
ICD-10,5533,36,257,1999,2000,"10-14, 20-24, 25-29, 35-39, 45-49"
ICD-10,4331,37,257,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,4110,35,257,1999,2000,"10-14, 30-34, 35-39, 45-49, 50-54"
ICD-10,5501,29,256,1999,2000,"25-29, 30-34, 50-54, 55-59, 60-64"
ICD-10,9521,48,256,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,4130,31,254,1999,2000,"20-24, 40-44, 45-49, 50-54, 55-59"
ICD-10,8136,58,250,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,8588,39,250,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,5711,47,247,1999,2000,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-10,1599,38,246,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,9589,51,244,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1622,34,244,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,5728,55,239,1999,2000,"01-04, 05-09, 20-24, 25-29, 30-34"
ICD-10,1536,34,238,1999,2000,"45-49, 50-54, 55-59, 60-64, 65-69"
ICD-10,1479,55,237,1999,2000,"01-04, 10-14, 15-19, 20-24, 30-34"
ICD-10,9804,54,237,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,8609,41,237,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,9019,30,235,1999,2000,"30-34, 35-39, 45-49, 50-54, 55-59"
ICD-10,9689,64,235,1999,2000,"01-04, 05-09, 15-19, 20-24, 25-29"
ICD-10,1709,61,233,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,1420,42,230,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,5303,31,230,1999,2000,"15-19, 35-39, 40-44, 45-49, 50-54"
ICD-10,3591,53,228,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,1911,51,225,1999,2000,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-10,5718,48,224,1999,2000,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-10,2089,45,224,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,2770,39,224,1999,2000,"05-09, 10-14, 15-19, 20-24, 25-29"
ICD-10,8820,61,223,1999,2000,"01-04, 10-14, 15-19, 20-24, 25-29"
ICD-10,4538,41,220,1999,2000,"15-19, 20-24, 30-34, 35-39, 40-44"
ICD-10,705,50,213,1999,2000,"01-04, 20-24, 25-29, 30-34, 35-39"
ICD-10,1739,38,212,1999,2000,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-10,9138,50,211,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,1531,37,209,1999,2000,"20-24, 30-34, 40-44, 45-49, 50-54"
ICD-10,7101,38,208,1999,2000,"25-29, 30-34, 35-39, 40-44, 45-49"
ICD-10,8902,63,207,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5680,36,207,1999,2000,"25-29, 35-39, 40-44, 45-49, 50-54"
ICD-10,1950,40,206,1999,2000,"20-24, 25-29, 35-39, 40-44, 45-49"
ICD-10,5672,41,206,1999,2000,"01-04, 25-29, 30-34, 35-39, 40-44"
ICD-10,5699,41,206,1999,2000,"01-04, 05-09, 20-24, 30-34, 35-39"
ICD-10,7110,28,204,1999,2000,"45-49, 55-59, 60-64, 65-69, 70-74"
ICD-10,4412,32,204,1999,2000,"25-29, 35-39, 45-49, 50-54, 55-59"
ICD-10,2849,45,202,1999,2000,"01-04, 05-09, 10-14, 15-19, 25-29"
ICD-10,8850,38,202,1999,2000,"20-24, 35-39, 40-44, 45-49, 50-54"
ICD-10,4442,27,201,1999,2000,"45-49, 55-59, 60-64, 65-69, 70-74"
ICD-10,3453,64,201,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,7531,43,198,1999,2000,"10-14, 30-34, 35-39, 40-44, 45-49"
ICD-10,1350,44,196,1999,2000,"15-19, 25-29, 30-34, 35-39, 40-44"
ICD-10,5920,32,194,1999,2000,"20-24, 25-29, 30-34, 45-49, 50-54"
ICD-10,3059,30,192,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
ICD-10,1589,40,192,1999,2000,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-10,8842,35,190,1999,2000,"01-04, 20-24, 25-29, 35-39, 40-44"
ICD-10,8199,60,190,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5400,45,189,1999,2000,"01-04, 05-09, 10-14, 20-24, 25-29"
ICD-10,2391,33,188,1999,2000,"35-39, 40-44, 45-49, 50-54, 55-59"
ICD-10,384,43,188,1999,2000,"01-04, 05-09, 10-14, 15-19, 30-34"
ICD-10,4539,43,188,1999,2000,"10-14, 20-24, 25-29, 30-34, 35-39"
ICD-10,1940,62,188,1999,2000,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-10,5119,27,186,1999,2000,"05-09, 40-44, 45-49, 55-59, 60-64"
ICD-10,5996,28,186,1999,2000,"25-29, 40-44, 45-49, 50-54, 55-59"
ICD-10,5329,28,186,1999,2000,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-10,5780,31,185,1999,2000,"40-44, 45-49, 50-54, 55-59, 60-64"
ICD-10,9540,54,184,1999,2000,"15-19, 20-24, 25-29, 30-34, 35-39"
