given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
Julian,Amery,Commons,Parliamentary Under-Secretary (Colonial Office),1958-01-01,1960-01-01,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/2yI884fp,2919
Paul,Bryan,Commons,Lord Commissioner (HM Treasury) (Whip),1958-01-01,1961-01-01,1096.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/hCp2l8M5,1042
Hugh,Fraser,Commons,Parliamentary Under-Secretary and Financial Secretary (War Office),1958-01-01,1960-01-01,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/PfvG6nP8,1007
Michael,Beach,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",1958-06-01,1964-09-30,2313.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/4IWBcpoh,3097
Thomas,Galbraith,Commons,Parliamentary Under-Secretary (Scottish Office),1959-01-01,1962-01-01,1096.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/fGsYCkze,1117
William,Whitelaw,Commons,Assistant Whip (HM Treasury),1959-01-01,1961-01-01,731.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/6LEjNWW7,1722
Peter,Thomas,Commons,Parliamentary Secretary (Ministry of Labour),1959-01-01,1961-01-01,731.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/2UsdtrJr,1046
Keith,Joseph,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1959-07-13,1961-10-16,826.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/NGcXa023,2976
Aubrey,Rippon,Commons,Parliamentary Secretary (Ministry of Aviation),1959-10-10,1961-10-01,722.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/gpETTaOP,1327
Edward,Heath,Commons,Minister of State (Ministry of Labour),1959-10-14,1960-07-27,287.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/xCFBQOk1,195
Hugh,Fraser,Commons,Parliamentary-Under Secretary (Colonial Office) (The Colonies),1960-01-01,1962-01-01,731.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/PfvG6nP8,1007
John,Powell,Commons,Minister (Department of Health),1960-07-27,1963-10-19,1179.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/iwSZQI9M,1023
Edward,Heath,Commons,Lord Privy Seal,1960-07-27,1963-10-19,1179.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/xCFBQOk1,195
Bernard,Braine,Commons,Parliamentary Secretary (Ministry of Pensions and Insurance),1960-10-01,1961-02-01,123.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/OWKh0Eit,3497
Julian,Amery,Commons,Secretary of State for the Air Ministry,1960-10-28,1962-07-15,625.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/2yI884fp,2919
William,Whitelaw,Commons,Lord Commissioner (HM Treasury) (Whip),1961-01-01,1962-01-01,365.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/6LEjNWW7,1722
Peter,Thomas,Commons,Parliamentary Under-Secretary (Foreign Office),1961-01-01,1963-01-01,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/2UsdtrJr,1046
Charles,Fletcher-Cooke,Commons,Parliamentary Under-Secretary (Home Office),1961-01-01,1963-01-01,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/dDRroADI,829
Margaret,Thatcher,Commons,Parliamentary Secretary (Ministry of Pensions and Insurance),1961-01-01,1964-01-01,1095.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/xUmb6Tyk,953
Michael,Hamilton,Commons,Assistant Whip (HM Treasury),1961-01-01,1962-01-01,365.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/TUC5GOWO,1034
Bernard,Braine,Commons,Parliamentary Under-Secretary (Commonwealth Relations Office),1961-02-01,1962-07-01,515.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/OWKh0Eit,3497
Aubrey,Rippon,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1961-10-01,1962-07-16,288.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/gpETTaOP,1327
Keith,Joseph,Commons,Minister of State (Board of Trade),1961-10-17,1962-07-13,269.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/NGcXa023,2976
Julian,Ridsdale,Commons,Parliamentary Under-Secretary (Air Ministry),1962-01-01,1964-01-01,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/kDQqtfkB,1287
Francis,Pym,Commons,Assistant Whip (HM Treasury),1962-01-01,1964-10-14,1017.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/gzClaQUx,3257
Michael,Hamilton,Commons,Lord Commissioner (HM Treasury) (Whip),1962-01-01,1964-01-01,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/TUC5GOWO,1034
David,Price,Commons,Parliamentary Secretary (Board of Trade),1962-01-01,1964-01-01,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/jbQOSByE,1283
William,Whitelaw,Commons,Parliamentary Secretary (Ministry of Labour),1962-01-01,1964-01-01,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/6LEjNWW7,1722
Julian,Amery,Commons,Minister of State (Ministry of Aviation),1962-06-16,1964-10-16,853.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/2yI884fp,2919
Bernard,Braine,Commons,Parliamentary Secretary (Department of Health),1962-07-01,1964-01-01,549.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/OWKh0Eit,3497
John,Peyton,Commons,Parliamentary Secretary (Ministry of Power),1962-07-01,1964-10-15,837.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/aeLpjDqw,3162
Edward,du Cann,Commons,Economic Secretary (HM Treasury),1962-07-01,1963-10-01,457.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/zI6WNLVG,804
Nigel,Fisher,Commons,Parliamentary Under-Secretary (Commonwealth Relations Office),1962-07-01,1964-10-01,823.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/nKOhten9,1040
Keith,Joseph,Commons,Minister (Ministry of Housing and Local Government) and for Welsh Affairs,1962-07-13,1964-10-16,826.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/NGcXa023,2976
Aubrey,Rippon,Commons,Secretary of State for Public Building and Works,1962-07-16,1964-10-16,823.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/gpETTaOP,1327
Hugh,Fraser,Commons,Secretary of State for the Air Ministry,1962-07-16,1964-04-01,625.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/PfvG6nP8,1007
Harry,Marten,Commons,Parliamentary Secretary (Ministry of Aviation),1962-12-01,1964-10-15,684.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/oEuNOvf1,1178
Maurice,Macmillan,Commons,Economic Secretary (HM Treasury),1963-01-01,1964-01-01,365.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/XyaxBFkV,910
Robert,Elliott,Commons,Assistant Whip (HM Treasury),1963-01-01,1964-12-31,730.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/A2V6sA7X,816
Peter,Thomas,Commons,Minister of State (Foreign Office),1963-01-01,1964-01-01,365.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/2UsdtrJr,1046
Thomas,Galbraith,Commons,Parliamentary Secretary (Ministry of Transport),1963-01-01,1964-01-01,365.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/fGsYCkze,1117
Raymond,Mawby,Commons,Assistant Postmaster General (Post Office),1963-03-01,1964-01-01,306.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/Icigw1VU,1365
Edward,du Cann,Commons,Minister of State (Board of Trade),1963-10-01,1964-01-01,92.0,,,Conservative,Harold Macmillan,https://id.parliament.uk/zI6WNLVG,804
Edward,Heath,Commons,President of the Board of Trade,1963-10-20,1964-10-16,362.0,,,Conservative,Alec Douglas-Home,https://id.parliament.uk/xCFBQOk1,195
Ifor,Davies,Commons,Lord Commissioner (HM Treasury) (Whip),1964-01-01,1966-01-01,731.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/0GHlYR2O,1011
Roy,Mason,Commons,Minister of State (Board of Trade) (Shipping),1964-01-01,1967-01-01,1096.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/pWHpqFcZ,1062
Harry,Gourlay,Commons,Assistant Whip (HM Treasury),1964-01-01,1966-01-01,731.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/UKL6siLB,849
Hugh,Fraser,Commons,Minister of State (Ministry of Defence) (Air Services),1964-04-01,1964-10-18,200.0,,,Conservative,Alec Douglas-Home,https://id.parliament.uk/PfvG6nP8,1007
Malcolm,Shepherd,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",1964-10-01,1967-06-30,1002.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/4PKNanHf,2117
Francis,Pakenham,Lords,Lord Privy Seal and Leader of the House of Lords,1964-10-01,1968-01-31,1217.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/erEzgsmT,1878
Leonard,Callaghan,Commons,Chancellor of the Exchequer,1964-10-16,1967-11-29,1139.0,,,,Alec Douglas-Home,https://id.parliament.uk/YSsLNF3h,3326
Denis,Healey,Commons,Secretary of State for Defence,1964-10-16,1970-06-19,2072.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/dXhbdj80,979
James,Wilson,Commons,"Prime Minister, First Lord of the Treasury and Minister for the Civil Service",1964-10-16,1970-06-18,2071.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/Ia6ERfYN,1016
Frederick,Willey,Commons,Secretary of State for Land and Natural Resources,1964-10-17,1967-02-17,853.0,,,Labour,Harold Wilson,https://id.parliament.uk/HNb6OkWZ,1360
Arthur,Bottomley,Commons,Secretary of State for Commonwealth Relations,1964-10-18,1966-08-11,662.0,,,Labour,Harold Wilson,https://id.parliament.uk/jIMjYzBB,2967
Douglas,Jay,Commons,President of the Board of Trade,1964-10-18,1967-08-28,1044.0,,,Labour,Harold Wilson,https://id.parliament.uk/pHPAF60z,881
Roy,Jenkins,Commons,Minister of State (Ministry of Aviation),1964-10-18,1965-12-22,430.0,,,Labour,Harold Wilson,https://id.parliament.uk/k6GCchmd,732
Anthony,Benn,Commons,Postmaster General (Post Office),1964-10-19,1966-07-04,623.0,,,Labour,Harold Wilson,https://id.parliament.uk/cKwj1NnB,326
Frederick,Mulley,Commons,Minister of State (Ministry of Defence) (Army),1964-10-19,1965-12-23,430.0,,,Labour,Harold Wilson,https://id.parliament.uk/XbTeIjjO,2977
Thomas,Thomas,Commons,Parliamentary Under-Secretary (Home Office),1964-10-20,1966-04-05,532.0,,,Labour,Harold Wilson,https://id.parliament.uk/uqNcZnUB,2830
Bruce,Millan,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Air Force),1964-10-20,1966-04-16,543.0,,,Labour,Harold Wilson,https://id.parliament.uk/KoBAklrn,704
Denis,Howell,Commons,Parliamentary Under-Secretary (Department of Education and Science) (Sport),1964-10-20,1969-10-12,1818.0,,,Labour,Harold Wilson,https://id.parliament.uk/MqBNoFVn,997
Judith,Hart,Commons,Parliamentary Under-Secretary (Scottish Office),1964-10-20,1966-04-06,533.0,,,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857
Reginald,Prentice,Commons,Minister of State (Department of Education and Science),1964-10-20,1966-04-06,533.0,,,Labour,Harold Wilson,https://id.parliament.uk/bfKKouvx,3261
William,Whitlock,Commons,Vice-Chamberlain (HM Household),1964-10-21,1966-04-11,537.0,,,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961
William,Rodgers,Commons,Parliamentary Under-Secretary (Department of Economic Affairs),1964-10-21,1967-01-07,808.0,,,Labour,Harold Wilson,https://id.parliament.uk/9dvXtuKV,940
Jesse,Mabon,Commons,Parliamentary Under-Secretary (Scottish Office),1964-10-21,1967-01-07,808.0,,,Labour,Harold Wilson,https://id.parliament.uk/jlBLO7xs,909
Ernest,Fitch,Commons,Assistant Whip (HM Treasury),1964-10-22,1966-04-16,541.0,,,Labour,Harold Wilson,https://id.parliament.uk/fNgAMzdX,827
John,Silkin,Commons,Assistant Whip (HM Treasury),1964-10-22,1966-01-11,446.0,,,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335
John,Morris,Commons,Parliamentary Secretary (Ministry of Power),1964-10-25,1966-03-31,522.0,,,Labour,Harold Wilson,https://id.parliament.uk/wC1Rw40g,565
Robert,Mellish,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1964-11-01,1967-08-29,1031.0,,,Labour,Harold Wilson,https://id.parliament.uk/jMMlrvhT,2828
Roy,Jenkins,Commons,Home Secretary,1965-12-23,1967-11-29,706.0,,,Labour,Harold Wilson,https://id.parliament.uk/k6GCchmd,732
Frederick,Mulley,Commons,Minister of State (Ministry of Aviation),1965-12-23,1967-01-06,379.0,,,Labour,Harold Wilson,https://id.parliament.uk/XbTeIjjO,2977
Merlyn,Rees,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Army),1965-12-24,1966-04-06,103.0,,,Labour,Harold Wilson,https://id.parliament.uk/i35wOJro,936
Judith,Hart,Commons,Minister of State (Commonwealth Office),1966-01-01,1967-01-01,365.0,,,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857
Jeremy,Bray,Commons,Parliamentary Secretary (Ministry of Power),1966-01-01,1967-01-01,365.0,,,Labour,Harold Wilson,https://id.parliament.uk/1Y9PgXoo,761
Harry,Gourlay,Commons,Lord Commissioner (HM Treasury) (Whip),1966-01-01,1968-01-01,730.0,,,Labour,Harold Wilson,https://id.parliament.uk/UKL6siLB,849
Ronald,Brown,Commons,Assistant Whip (HM Treasury),1966-01-01,1967-01-01,365.0,,,Labour,Harold Wilson,https://id.parliament.uk/87nmI4Bj,1061
Walter,Harrison,Commons,Assistant Whip (HM Treasury),1966-01-01,1968-01-01,730.0,,,Labour,Harold Wilson,https://id.parliament.uk/4OANvvH2,1072
John,Silkin,Commons,Lord Commissioner (Whip),1966-01-11,1966-04-11,90.0,,,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335
Charles,Morris,Commons,Assistant Whip (HM Treasury),1966-01-25,1967-07-29,550.0,,,Labour,Harold Wilson,https://id.parliament.uk/5H8Y14pX,1341
John,Morris,Commons,Parliamentary Secretary (Ministry of Transport),1966-04-01,1968-04-06,736.0,,,Labour,Harold Wilson,https://id.parliament.uk/wC1Rw40g,565
John,Silkin,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1966-04-01,1969-04-30,1125.0,,,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335
Bruce,Millan,Commons,Parliamentary Under-Secretary (Scottish Office),1966-04-06,1970-06-19,1535.0,,,Labour,Harold Wilson,https://id.parliament.uk/KoBAklrn,704
Ifor,Davies,Commons,Parliamentary Under-Secretary (Welsh Office),1966-04-06,1969-10-13,1286.0,,,Labour,Harold Wilson,https://id.parliament.uk/0GHlYR2O,1011
Thomas,Thomas,Commons,Minister of State (Welsh Office),1966-04-06,1967-01-06,275.0,,,Labour,Harold Wilson,https://id.parliament.uk/uqNcZnUB,2830
Reginald,Prentice,Commons,Minister of State (Ministry of Public Building and Works),1966-04-06,1967-08-28,509.0,,,Labour,Harold Wilson,https://id.parliament.uk/bfKKouvx,3261
Shirley,Williams,Commons,Parliamentary Secretary (Ministry of Labour),1966-04-06,1967-01-07,276.0,,,Labour,Harold Wilson,https://id.parliament.uk/URDlhhkg,740
Peter,Shore,Commons,Parliamentary Under-Secretary (Ministry of Technology),1966-04-06,1967-01-07,276.0,,,Labour,Harold Wilson,https://id.parliament.uk/zqMyUBMz,944
David,Ennals,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Army),1966-04-06,1967-01-07,276.0,,,Labour,Harold Wilson,https://id.parliament.uk/GgEnqOnV,2959
William,Whitlock,Commons,Lord Commissioner (HM Treasury) (Whip),1966-04-11,1966-07-07,87.0,,,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961
John,Silkin,Commons,Treasurer of Her Majesty's Household (HM Household),1966-04-11,1966-07-04,84.0,,,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335
Ernest,Fitch,Commons,Lord Commissioner (HM Treasury) (Whip),1966-04-16,1969-10-13,1276.0,,,Labour,Harold Wilson,https://id.parliament.uk/fNgAMzdX,827
Merlyn,Rees,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Air Force),1966-04-16,1968-11-01,930.0,,,Labour,Harold Wilson,https://id.parliament.uk/i35wOJro,936
Anthony,Benn,Commons,Minister of State (Ministry of Technology),1966-07-04,1970-06-19,1446.0,,,Labour,Harold Wilson,https://id.parliament.uk/cKwj1NnB,326
William,Whitlock,Commons,Comptroller (HM Household),1966-07-07,1967-04-01,268.0,,,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961
Ioan,Evans,Commons,Assistant Whip (HM Treasury),1966-07-07,1968-02-06,579.0,,,,Harold Wilson,https://id.parliament.uk/AKOEptfy,1012
Arthur,Bottomley,Commons,Minister of State (Ministry of Overseas Development),1966-08-11,1967-08-28,382.0,,,Labour,Harold Wilson,https://id.parliament.uk/jIMjYzBB,2967
Frederick,Mulley,Commons,Minister (Foreign and Commonwealth Office) (Disarmament),1967-01-01,1969-01-01,731.0,,,Labour,Harold Wilson,https://id.parliament.uk/XbTeIjjO,2977
Edward,Shackleton,Lords,Deputy Leader of the House of Lords,1967-01-01,1968-01-31,395.0,,,Labour,Harold Wilson,https://id.parliament.uk/t5S40ai0,3010
Gwyneth,Dunwoody,Commons,Parliamentary Secretary (Board of Trade),1967-01-01,1970-01-01,1096.0,,,Labour,Harold Wilson,https://id.parliament.uk/AgBKua7B,426
Jeremy,Bray,Commons,Joint Parliamentary Secretary (Ministry of Technology),1967-01-01,1969-01-01,731.0,,,Labour,Harold Wilson,https://id.parliament.uk/1Y9PgXoo,761
David,Ennals,Commons,Parliamentary Under-Secretary (Home Office),1967-01-06,1968-11-01,665.0,,,Labour,Harold Wilson,https://id.parliament.uk/GgEnqOnV,2959
Shirley,Williams,Commons,Minister of State (Department of Education and Science),1967-01-07,1969-10-13,1010.0,,,Labour,Harold Wilson,https://id.parliament.uk/URDlhhkg,740
Peter,Shore,Commons,Parliamentary Under-Secretary (Department of Economic Affairs),1967-01-07,1967-08-29,234.0,,,Labour,Harold Wilson,https://id.parliament.uk/zqMyUBMz,944
Jesse,Mabon,Commons,Minister of State (Scottish Office),1967-01-07,1970-07-19,1289.0,,,Labour,Harold Wilson,https://id.parliament.uk/jlBLO7xs,909
Roy,Mason,Commons,Minister of State (Ministry of Defence) (Defence Equipment),1967-01-07,1968-04-05,454.0,,,Labour,Harold Wilson,https://id.parliament.uk/pWHpqFcZ,1062
Norman,Lever,Commons,Parliamentary Under-Secretary (Department of Economic Affairs),1967-01-07,1967-08-29,234.0,,,Labour,Harold Wilson,https://id.parliament.uk/tYoKt6oA,2954
William,Rodgers,Commons,Parliamentary Under-Secretary (Foreign Office),1967-01-07,1968-07-03,543.0,,,Labour,Harold Wilson,https://id.parliament.uk/9dvXtuKV,940
Norman,Buchan,Commons,Parliamentary Under-Secretary (Scottish Office),1967-01-07,1970-06-19,1259.0,,,Labour,Harold Wilson,https://id.parliament.uk/AlsvoQ3x,721
Ernest,Armstrong,Commons,Assistant Whip (HM Treasury),1967-01-20,1969-10-13,997.0,,,Labour,Harold Wilson,https://id.parliament.uk/52DBgtyM,968
Frederick,Willey,Commons,Minister of State (Ministry of Housing and Local Government),1967-02-17,1967-08-29,193.0,,,Labour,Harold Wilson,https://id.parliament.uk/HNb6OkWZ,1360
Roy,Hattersley,Commons,Parliamentary Secretary (Ministry of Labour),1967-03-01,1968-03-01,366.0,,,Labour,Harold Wilson,https://id.parliament.uk/CBMA1d1v,858
William,Whitlock,Commons,Deputy Chief Whip and Lords Commissioner,1967-04-01,1967-07-28,118.0,,,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961
Harold,Walker,Commons,Assistant Whip (HM Treasury),1967-04-01,1968-04-05,370.0,,,Labour,Harold Wilson,https://id.parliament.uk/nkq3A6Ey,1006
Frank,Beswick,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",1967-07-01,1970-06-01,1066.0,,,Labour,Harold Wilson,https://id.parliament.uk/IObqmZND,2405
Reginald,Freeson,Commons,Parliamentary Under-Secretary (Ministry of Power),1967-07-01,1969-07-01,731.0,,,Labour,Harold Wilson,https://id.parliament.uk/JkpUSJ8i,837
William,Whitlock,Commons,Parliamentary Under-Secretary (Commonwealth Office),1967-07-26,1968-10-17,449.0,,,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961
Judith,Hart,Commons,Minister of State (Ministry of Social Security),1967-07-26,1968-10-16,448.0,,,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857
Eric,Varley,Commons,Assistant Whip (HM Treasury),1967-07-29,1968-11-30,490.0,,,Labour,Harold Wilson,https://id.parliament.uk/imDOYRae,1830
Charles,Morris,Commons,Vice-Chamberlain (HM Household),1967-07-29,1969-10-13,807.0,,,Labour,Harold Wilson,https://id.parliament.uk/5H8Y14pX,1341
Norman,Lever,Commons,Financial Secretary (HM Treasury),1967-08-29,1969-10-13,776.0,,,Labour,Harold Wilson,https://id.parliament.uk/tYoKt6oA,2954
Alan,Williams,Commons,Parliamentary Under-Secretary (Department of Economic Affairs),1967-08-29,1969-10-06,769.0,,,Labour,Harold Wilson,https://id.parliament.uk/7gUJqpZZ,569
Robert,Mellish,Commons,Minister of State (Ministry of Public Building and Works),1967-08-29,1969-04-29,609.0,,,Labour,Harold Wilson,https://id.parliament.uk/jMMlrvhT,2828
Reginald,Prentice,Commons,Minister (Foreign and Commonwealth Office) (Overseas Development),1967-08-29,1969-10-05,768.0,,,Labour,Harold Wilson,https://id.parliament.uk/bfKKouvx,3261
Thomas,Thomas,Commons,Minister of State (Commonwealth Relations Office),1967-08-29,1968-04-06,221.0,,,Labour,Harold Wilson,https://id.parliament.uk/uqNcZnUB,2830
Neil,Carmichael,Commons,Parliamentary Secretary (Ministry of Transport),1967-08-29,1969-10-13,776.0,,,Labour,Harold Wilson,https://id.parliament.uk/8tyWH6Lk,1037
Peter,Shore,Commons,Secretary of State for Economic Affairs,1967-08-29,1969-10-08,771.0,,,Labour,Harold Wilson,https://id.parliament.uk/zqMyUBMz,944
Leonard,Callaghan,Commons,Home Secretary,1967-11-30,1970-06-19,932.0,,,,Harold Wilson,https://id.parliament.uk/YSsLNF3h,3326
Roy,Jenkins,Commons,Chancellor of the Exchequer,1967-11-30,1970-06-19,932.0,,,Labour,Harold Wilson,https://id.parliament.uk/k6GCchmd,732
