person_id,person_name,party,total_tenure_days,total_tenure_years,avg_tenure_days,avg_tenure_years,num_spells,longest_spell_days,longest_spell_years,shortest_spell_days,shortest_spell_years,mean_tenure_days,median_tenure_days,std_tenure_days,cv_tenure,first_appointment,last_appointment,career_span_years,num_posts,posts,is_current
https://id.parliament.uk/ZvG45buB,Grant Shapps,Conservative,2738,7.496235455167693,547.6,1.4992470910335387,5,1141,3.1238877481177276,106,0.29021218343600275,547.6,310.0,475.1181958207873,0.8676373188838337,2012-09-06,2024-07-05,11.83025325119781,5,"Minister without Portfolio (Cabinet Office), Secretary of State for Transport, Secretary of State for Business, Energy and Industrial Strategy...",False
https://id.parliament.uk/dQvfKfAo,Elizabeth Truss,Conservative,2623,7.181382614647502,655.75,1.7953456536618755,4,785,2.1492128678986995,333,0.9117043121149897,655.75,752.5,216.42454420266972,0.3300412416357906,2014-07-15,2021-09-15,7.173169062286106,4,"Secretary of State for Environment, Food and Rural Affairs, Lord Chancellor and Secretary of State for Justice, Chief Secretary to the Treasury...",False
https://id.parliament.uk/J63bWC5i,Paul Murphy,Labour,2608,7.14031485284052,869.3333333333334,2.38010495094684,3,1184,3.241615331964408,498,1.3634496919917864,869.3333333333334,926.0,346.4929051702694,0.39857312711303994,1999-07-29,2009-06-05,9.856262833675565,2,"Secretary of State for Wales, Secretary of State for Northern Ireland",False
https://id.parliament.uk/tlYrORH3,John Reid,Labour,2551,6.98425735797399,425.1666666666667,1.1640428929956652,6,695,1.9028062970568105,70,0.19164955509924708,425.1666666666667,492.5,266.2941356219972,0.6263288176134784,1999-05-17,2006-05-05,6.97056810403833,6,"Secretary of State for Scotland, Secretary of State for Northern Ireland, Minister without Portfolio and Labour Party Chair...",False
https://id.parliament.uk/nfMorZ5b,Chris Grayling,Conservative,2515,6.885694729637235,838.3333333333334,2.295231576545745,3,1106,3.028062970568104,434,1.1882272416153319,838.3333333333334,975.0,356.236344767534,0.4249340096630624,2012-09-06,2019-07-24,6.880219028062971,3,"Lord Chancellor and Secretary of State for Justice, Lord President of the Council and Leader of the House of Commons, Secretary of State for Transport",False
https://id.parliament.uk/rEpJPeh9,William Hague,Conservative,2491,6.8199863107460645,830.3333333333334,2.273328770248688,3,1526,4.177960301163586,298,0.8158795345653662,830.3333333333334,667.0,630.0827987918202,0.7588311506926778,1995-07-05,2015-05-08,19.84394250513347,3,"Secretary of State for Wales, Foreign Secretary and First Secretary of State, First Secretary of State and Leader of the House of Commons",False
https://id.parliament.uk/wm7IFsoC,Peter Lilley,Conservative,2484,6.80082135523614,1242.0,3.40041067761807,2,1848,5.059548254620124,636,1.7412731006160165,1242.0,1242.0,857.0134187980956,0.6900269072448435,1990-07-14,1997-05-01,6.80082135523614,2,"Secretary of State for Trade, Secretary of State for Social Security",False
https://id.parliament.uk/pudylhrb,Nicholas Ridley,Conservative,2464,6.746064339493498,821.3333333333334,2.248688113164499,3,1160,3.1759069130732374,355,0.971937029431896,821.3333333333334,949.0,417.409071934635,0.5082090973230133,1983-10-16,1990-07-13,6.743326488706366,3,"Secretary of State for Transport, Secretary of State for Environment, Secretary of State for Trade",False
https://id.parliament.uk/i8lCvPZW,William Waldegrave,Conservative,2374,6.499657768651608,593.5,1.624914442162902,4,832,2.2778918548939084,350,0.9582477754962354,593.5,596.0,205.15766294892975,0.34567424254242585,1990-11-02,1997-05-01,6.496919917864476,4,"Secretary of State for Health, Chancellor of the Duchy of Lancaster, Secretary of State for Agriculture, Fisheries and Food...",False
https://id.parliament.uk/YrlabEUV,Ian Lang,Conservative,2347,6.425735797399041,1173.5,3.2128678986995207,2,1680,4.59958932238193,667,1.8261464750171115,1173.5,1173.5,716.2991693419726,0.6103955426859587,1990-11-28,1997-05-01,6.425735797399041,2,"Secretary of State for Scottish Office, Secretary of State for Trade",False
https://id.parliament.uk/PlwVEpAi,Douglas Alexander,Labour,2339,6.403832991101985,584.75,1.6009582477754962,4,1044,2.858316221765914,420,1.1498973305954825,584.75,437.5,306.61090978632836,0.5243452924947899,2003-06-13,2010-05-06,6.899383983572895,4,"Minister of State (Cabinet Office) and Chancellor of the Duchy of Lancaster, Secretary of State for Scotland, Secretary of State for Transport...",False
https://id.parliament.uk/1CRqwuTp,Justine Greening,Conservative,2281,6.245037645448323,760.3333333333334,2.081679215149441,3,1408,3.8548939082819986,329,0.9007529089664613,760.3333333333334,544.0,571.104485478212,0.7511238300897133,2011-10-14,2018-01-08,6.239561943874059,3,"Secretary of State for Transport, Secretary of State for International Development, Secretary of State for Education",False
https://id.parliament.uk/MZgn0iAu,George Osborne,Conservative,2256,6.176591375770021,1128.0,3.0882956878850103,2,1823,4.991101984941821,433,1.1854893908281998,1128.0,1128.0,982.878425849301,0.8713461222068272,2010-05-12,2016-07-13,6.1738535249828885,2,"Chancellor of the Exchequer, Chancellor of the Exchequer and First Secretary of State",False
https://id.parliament.uk/tU20NZhl,Patricia Hewitt,Labour,2213,6.05886379192334,1106.5,3.02943189596167,2,1429,3.912388774811773,784,2.1464750171115674,1106.5,1106.5,456.08387386532314,0.4121860586220724,2001-06-08,2007-06-28,6.056125941136208,2,"Secretary of State for Trade and Industry and Minister for Women and e-Minister in Cabinet, Secretary of State for Health",False
https://id.parliament.uk/1JWIKvq4,Tessa Jowell,Labour,2212,6.056125941136208,2212.0,6.056125941136208,1,2212,6.056125941136208,2212,6.056125941136208,2212.0,2212.0,,0.0,2001-06-08,2007-06-28,6.056125941136208,1,"Secretary of State for Culture, Media and Sport",False
https://id.parliament.uk/IbVFO6JP,Clare Short,Labour,2201,6.026009582477755,2201.0,6.026009582477755,1,2201,6.026009582477755,2201,6.026009582477755,2201.0,2201.0,,0.0,1997-05-03,2003-05-12,6.026009582477755,1,Secretary of State for International Development,False
https://id.parliament.uk/rYnjx5sA,George Duncan Smith,Conservative,2139,5.856262833675565,2139.0,5.856262833675565,1,2139,5.856262833675565,2139,5.856262833675565,2139.0,2139.0,,0.0,2010-05-12,2016-03-19,5.856262833675565,1,Secretary of State for Work and Pensions,False
https://id.parliament.uk/o1G8UbPL,Norman Tebbit,Conservative,2097,5.7412731006160165,699.0,1.9137577002053388,3,762,2.086242299794661,648,1.7741273100616017,699.0,687.0,57.9396237474839,0.08288930435977668,1981-09-14,1987-06-12,5.7440109514031485,3,"Secretary of State for Employment, Secretary of State for Trade, Chancellor of the Duchy of Lancaster",False
https://id.parliament.uk/YHylN7q7,Sajid Javid,Conservative,2066,5.6563997262149215,344.3333333333333,0.9427332877024869,6,544,1.4893908281998631,113,0.30937713894592744,344.3333333333333,385.0,157.69802366125793,0.45798070763192045,2014-04-09,2022-07-05,8.240930869267626,6,"Secretary of State for Culture, Media and Sport, Secretary of State for Business, Innovation and Skills, Secretary of State for Communities and Local Government...",False
https://id.parliament.uk/nBemRbWt,Stephen Barclay,Conservative,2003,5.4839151266255985,286.14285714285717,0.7834164466607999,7,582,1.593429158110883,64,0.17522245037645448,286.14285714285717,236.0,188.0517912450615,0.6571954761434999,2018-11-16,2024-07-05,5.637234770704997,6,"Secretary of State for Exiting the European Union, Chief Secretary to the Treasury, Minister for the Cabinet Office and Chancellor of the Duchy of Lancaster...",False
https://id.parliament.uk/atcqNbc1,Oliver Dowden,Conservative,1996,5.464750171115674,499.0,1.3661875427789185,4,620,1.6974674880219027,282,0.7720739219712526,499.0,547.0,151.27238126417305,0.3031510646576614,2020-02-13,2024-07-05,4.394250513347022,4,"Secretary of State for Digital, Culture, Media and Sport, Minister without Portfolio (Cabinet Office), Chancellor of the Duchy of Lancaster...",False
https://id.parliament.uk/wsMvuOfh,Therese Coffey,Conservative,1967,5.385352498288843,491.75,1.3463381245722108,4,1095,2.9979466119096507,50,0.13689253935660506,491.75,411.0,437.2058058473911,0.8890814557140643,2015-05-08,2023-11-13,8.5201916495551,4,"Parliamentary Secretary and Deputy Leader of the House of Commons, Secretary of State for Work and Pensions, Secretary of State for Health and Social Care...",False
https://id.parliament.uk/Ta7hlBXe,Richard Howe,Conservative,1964,5.377138945927447,982.0,2.6885694729637235,2,1498,4.101300479123887,466,1.2758384668035592,982.0,982.0,729.734198184517,0.7431101814506283,1979-05-05,1990-11-01,11.496235455167694,2,"Chancellor of the Exchequer, Lord President of the Council and Leader of the House of Commons (Privy Council Office)",False
https://id.parliament.uk/LZDZjBO2,Patrick McLoughlin,Conservative,1952,5.344284736481861,976.0,2.6721423682409307,2,1408,3.8548939082819986,544,1.4893908281998631,976.0,976.0,610.9402589451771,0.6259633800667799,2012-09-06,2018-01-08,5.341546885694729,2,"Secretary of State for Transport, Chancellor of the Duchy of Lancaster",False
https://id.parliament.uk/iPAQq1CK,Nigel Adams,Conservative,1939,5.308692676249144,969.5,2.654346338124572,2,1583,4.334017796030117,356,0.974674880219028,969.5,969.5,867.6200205158938,0.8949149257513087,2021-09-16,2026-01-15,4.334017796030117,2,"Minister of State (Cabinet Office) (Minister without Portfolio), Minister without Portfolio (Cabinet Office)",False
https://id.parliament.uk/0G6VnY9o,Kenneth Baker,Conservative,1914,5.240246406570842,638.0,1.7467488021902806,3,1160,3.1759069130732374,261,0.7145790554414785,638.0,493.0,466.71083124350133,0.7315216790650491,1985-09-02,1990-11-28,5.240246406570842,3,"Secretary of State for Environment, Secretary of State for Education and Science, Chancellor of the Duchy of Lancaster",False
https://id.parliament.uk/r8raAEpb,David Hunt,Conservative,1889,5.171800136892539,629.6666666666666,1.7239333789641798,3,1120,3.0663928815879533,350,0.9582477754962354,629.6666666666666,419.0,426.04029543381614,0.676612433192932,1990-05-04,1995-07-04,5.169062286105407,3,"Secretary of State for Wales, Secretary of State for Employment, Chancellor of the Duchy of Lancaster and Minister (Public Service & Science)",False
https://id.parliament.uk/zqMyUBMz,Peter Shore,Labour,1889,5.171800136892539,944.5,2.5859000684462696,2,1122,3.0718685831622174,767,2.099931553730322,944.5,944.5,251.02290732122438,0.26577332696794537,1974-03-04,1979-05-04,5.169062286105407,2,"Secretary of State for Trade, Secretary of State for Environment",False
https://id.parliament.uk/ZZJIyNt5,Michael Foot,Labour,1888,5.169062286105407,944.0,2.5845311430527036,2,1123,3.07460643394935,765,2.0944558521560577,944.0,944.0,253.144227664784,0.2681612581194746,1974-03-05,1979-05-05,5.169062286105407,2,"Secretary of State for Employment, Lord President of the Council and Leader of the House of Commons (Privy Council Office)",False
https://id.parliament.uk/pWHpqFcZ,Roy Mason,Labour,1888,5.169062286105407,944.0,2.5845311430527036,2,968,2.650239561943874,920,2.518822724161533,944.0,944.0,33.94112549695428,0.035954582094231226,1974-03-05,1979-05-04,5.166324435318275,2,"Secretary of State for Defence, Secretary of State for Northern Ireland",False
https://id.parliament.uk/imDOYRae,Eric Varley,Labour,1887,5.166324435318275,943.5,2.5831622176591376,2,1425,3.9014373716632442,462,1.264887063655031,943.5,943.5,680.9438302826453,0.721721070781818,1974-03-05,1979-05-04,5.166324435318275,2,"Secretary of State for Energy, Secretary of State for Industry",False
https://id.parliament.uk/tYoKt6oA,Norman Lever,Labour,1887,5.166324435318275,1887.0,5.166324435318275,1,1887,5.166324435318275,1887,5.166324435318275,1887.0,1887.0,,0.0,1974-03-05,1979-05-04,5.166324435318275,1,Chancellor of the Duchy of Lancaster,False
https://id.parliament.uk/URDlhhkg,Shirley Williams,Labour,1887,5.166324435318275,943.5,2.5831622176591376,2,967,2.647501711156742,920,2.518822724161533,943.5,943.5,33.23401871576773,0.03522418517834418,1974-03-05,1979-05-04,5.166324435318275,2,"Secretary of State for Prices and Consumer Protection, Secretary of State for Education and Science",False
https://id.parliament.uk/wC1Rw40g,John Morris,Labour,1887,5.166324435318275,1887.0,5.166324435318275,1,1887,5.166324435318275,1887,5.166324435318275,1887.0,1887.0,,0.0,1974-03-05,1979-05-04,5.166324435318275,1,Secretary of State for Wales,False
https://id.parliament.uk/XmUF38l1,Joel Barnett,Labour,1885,5.160848733744011,1885.0,5.160848733744011,1,1885,5.160848733744011,1885,5.160848733744011,1885.0,1885.0,,0.0,1974-03-07,1979-05-04,5.160848733744011,1,Chief Secretary to the Treasury,False
https://id.parliament.uk/u5DIviww,Alan Milburn,Labour,1874,5.130732375085558,624.6666666666666,1.7102441250285192,3,1341,3.671457905544148,241,0.6598220396988365,624.6666666666666,292.0,620.8867314843613,0.9939488764424141,1998-12-23,2005-05-06,6.3709787816564,3,"Chief Secretary to the Treasury, Secretary of State for Health, Chancellor of the Duchy of Lancaster",False
https://id.parliament.uk/dXhbdj80,Denis Healey,Labour,1868,5.114305270362765,1868.0,5.114305270362765,1,1868,5.114305270362765,1868,5.114305270362765,1868.0,1868.0,,0.0,1974-03-25,1979-05-05,5.114305270362765,1,Chancellor of the Exchequer,False
https://id.parliament.uk/MUKZuAsV,Michael Portillo,Conservative,1849,5.062286105407256,616.3333333333334,1.6874287018024186,3,831,2.2751540041067764,351,0.9609856262833676,616.3333333333334,667.0,243.97814109738056,0.39585420405199656,1992-04-10,1997-05-01,5.059548254620124,3,"Chief Secretary to the Treasury, Secretary of State for Employment, Secretary of State for Defence",False
https://id.parliament.uk/p8wtjEOJ,Virginia Bottomley,Conservative,1848,5.059548254620124,924.0,2.529774127310062,2,1181,3.2334017796030117,667,1.8261464750171115,924.0,924.0,363.4528855298854,0.3933472787119972,1992-04-10,1997-05-01,5.059548254620124,2,"Secretary of State for Health, Secretary of State for National Heritage",False
https://id.parliament.uk/e7VHc97c,Patrick Mayhew,Conservative,1848,5.059548254620124,1848.0,5.059548254620124,1,1848,5.059548254620124,1848,5.059548254620124,1848.0,1848.0,,0.0,1992-04-10,1997-05-01,5.059548254620124,1,Secretary of State for Northern Ireland,False
https://id.parliament.uk/F6lBvlXV,Gillian Shephard,Conservative,1848,5.059548254620124,462.0,1.264887063655031,4,667,1.8261464750171115,351,0.9609856262833676,462.0,415.0,139.99523801425056,0.303019995701841,1992-04-11,1997-05-01,5.0568104038329915,4,"Secretary of State for Employment, Secretary of State for Agriculture, Fisheries and Food, Secretary of State for Education and Science...",False
https://id.parliament.uk/n3uGDqOP,Nicholas Clegg,Liberal Democrat,1824,4.993839835728953,1824.0,4.993839835728953,1,1824,4.993839835728953,1824,4.993839835728953,1824.0,1824.0,,0.0,2010-05-11,2015-05-08,4.993839835728953,1,Lord President of the Council (Privy Council Office),False
https://id.parliament.uk/usNZNEl8,Eric Pickles,Conservative,1823,4.991101984941821,1823.0,4.991101984941821,1,1823,4.991101984941821,1823,4.991101984941821,1823.0,1823.0,,0.0,2010-05-12,2015-05-08,4.991101984941821,1,Secretary of State for Communities and Local Government,False
https://id.parliament.uk/kvWUil3G,John Cable,Liberal Democrat,1823,4.991101984941821,1823.0,4.991101984941821,1,1823,4.991101984941821,1823,4.991101984941821,1823.0,1823.0,,0.0,2010-05-12,2015-05-08,4.991101984941821,1,"Secretary of State for Business, Innovation and Skills",False
https://id.parliament.uk/j6FyF6ff,Cecil Parkinson,Conservative,1823,4.991101984941821,455.75,1.2477754962354553,4,772,2.113620807665982,126,0.34496919917864477,455.75,462.5,265.01619447372144,0.5814946669747042,1982-04-06,1990-11-28,8.648870636550308,4,"Chancellor of the Duchy of Lancaster, Secretary of State for Trade, Secretary of State for Energy...",False
https://id.parliament.uk/cKwj1NnB,Anthony Benn,Labour,1822,4.988364134154689,911.0,2.4941820670773445,2,1370,3.7508555783709787,452,1.2375085557837098,911.0,911.0,649.1240251292506,0.7125400934459393,1974-05-10,1979-05-04,4.985626283367557,2,"Secretary of State for Industry, Secretary of State for Energy",False
https://id.parliament.uk/THj4Lv54,Alister Jack,Conservative,1809,4.952772073921971,1809.0,4.952772073921971,1,1809,4.952772073921971,1809,4.952772073921971,1809.0,1809.0,,0.0,2019-07-24,2024-07-05,4.952772073921971,1,Secretary of State for Scotland,False
https://id.parliament.uk/ApfLHFmq,Andrew Smith,Labour,1795,4.914442162902122,897.5,2.457221081451061,2,962,2.6338124572210813,833,2.2806297056810405,897.5,897.5,91.21677477306463,0.10163428944074053,1999-10-11,2004-09-07,4.91170431211499,2,"Chief Secretary to the Treasury, Secretary of State for Work and Pensions",False
https://id.parliament.uk/AiG7DWgQ,Daniel Alexander,Liberal Democrat,1793,4.908966461327857,896.5,2.4544832306639286,2,1775,4.85968514715948,18,0.049281314168377825,896.5,896.5,1242.386614544764,1.3858188673115046,2010-05-12,2015-05-08,4.991101984941821,2,"Secretary of State for Scotland, Chief Secretary to the Treasury",False
https://id.parliament.uk/RrFvFH7m,John Wakeham,Conservative,1763,4.826830937713894,587.6666666666666,1.6089436459046313,3,991,2.7132101300479126,211,0.5776865160848734,587.6666666666666,561.0,390.68316233660914,0.6648040198580984,1987-06-13,1992-04-09,4.826830937713894,3,"Lord Privy Seal and Leader of the House of Commons, Lord President of the Council and Leader of the House of Commons, Secretary of State for Energy",False
https://id.parliament.uk/dtaMwBoC,Alan Johnson,Labour,1734,4.747433264887063,433.5,1.1868583162217659,4,709,1.9411362080766599,240,0.6570841889117043,433.5,392.5,198.50860602670772,0.45792065980786095,2004-09-09,2009-06-05,4.739219712525667,4,"Secretary of State for Work and Pensions, Secretary of State for Trade and Industry, Secretary of State for Education and Skills...",False
https://id.parliament.uk/OhBFKZen,Desmond Browne,Labour,1712,4.687200547570157,570.6666666666666,1.5624001825233857,3,883,2.4175222450376452,365,0.999315537303217,570.6666666666666,464.0,274.9806053766944,0.48185853745916085,2005-05-06,2008-10-03,3.4140999315537304,3,"Chief Secretary to the Treasury, Secretary of State for Defence, Secretary of State for Scotland",False
https://id.parliament.uk/s5O7ndZv,David Blunkett,Labour,1681,4.602327173169062,840.5,2.301163586584531,2,1500,4.1067761806981515,181,0.49555099247091033,840.5,840.5,932.6738443850562,1.1096654900476577,1997-05-01,2005-11-02,8.509240246406572,2,"Secretary of State for Education and Employment, Secretary of State for Work and Pensions",False
https://id.parliament.uk/roOxyfCY,Peter Brooke,Conservative,1654,4.528405201916495,827.0,2.2642026009582477,2,991,2.7132101300479126,663,1.8151950718685832,827.0,827.0,231.93102422918759,0.2804486387293683,1989-07-24,1994-07-19,4.988364134154689,2,"Secretary of State for Northern Ireland, Secretary of State for National Heritage",False
