given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
Edward,Heath,Commons,Deputy Chief Whip,1952-05-01,1955-05-01,1095.0,1951-10-25,1289.0,Conservative,Winston Churchill,https://id.parliament.uk/xCFBQOk1,195,non_senior,False,regex:\bwhip\b
Thomas,Galbraith,Commons,Comptroller (HM Household),1954-01-01,1955-01-01,365.0,1951-10-25,1289.0,Conservative,Winston Churchill,https://id.parliament.uk/fGsYCkze,1117,ambiguous,False,default
Thomas,Galbraith,Commons,Deputy Chief Whip and Treasurer,1955-01-01,1957-01-01,731.0,1951-10-25,1289.0,Conservative,Winston Churchill,https://id.parliament.uk/fGsYCkze,1117,non_senior,False,regex:\bwhip\b
Derek,Walker-Smith,Commons,Parliamentary Secretary (Board of Trade),1955-01-01,1956-01-01,365.0,1951-10-25,1289.0,Conservative,Winston Churchill,https://id.parliament.uk/QUUeviYP,1326,non_senior,False,regex:\bparliamentary secretary\b
Donald,Kaberry,Commons,Parliamentary Secretary (Board of Trade),1955-04-02,1955-10-01,182.0,1951-10-25,1289.0,Conservative,Winston Churchill,https://id.parliament.uk/6DP8w0X4,885,non_senior,False,regex:\bparliamentary secretary\b
Edward,Heath,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1955-05-01,1959-10-01,1614.0,1951-10-25,1289.0,Conservative,Anthony Eden,https://id.parliament.uk/xCFBQOk1,195,non_senior,False,regex:\bparliamentary secretary\b
John,Powell,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1955-12-01,1957-01-13,409.0,1955-05-26,1576.0,Conservative,Anthony Eden,https://id.parliament.uk/iwSZQI9M,1023,non_senior,False,regex:\bparliamentary secretary\b
Paul,Bryan,Commons,Assistant Whip (HM Treasury),1956-01-01,1958-01-01,731.0,1955-05-26,1576.0,Conservative,Anthony Eden,https://id.parliament.uk/hCp2l8M5,1042,non_senior,False,regex:\bassistant whip\b
Derek,Walker-Smith,Commons,Economic Secretary (HM Treasury),1956-01-01,1957-01-01,366.0,1955-05-26,1576.0,Conservative,Anthony Eden,https://id.parliament.uk/QUUeviYP,1326,ambiguous,False,regex:\beconomic secretary\b
Thomas,Galbraith,Commons,Civil Lord of the Admiralty,1957-01-01,1959-01-01,730.0,1955-05-26,1576.0,Conservative,Anthony Eden,https://id.parliament.uk/fGsYCkze,1117,ambiguous,False,default
Derek,Walker-Smith,Commons,Minister of State (Board of Trade),1957-01-01,1957-12-31,364.0,1955-05-26,1576.0,Conservative,Anthony Eden,https://id.parliament.uk/QUUeviYP,1326,ambiguous,False,regex:\bminister of state\b
Julian,Amery,Commons,Parliamentary Under-Secretary (War Office),1957-01-01,1958-12-01,699.0,1955-05-26,1576.0,Conservative,Anthony Eden,https://id.parliament.uk/2yI884fp,2919,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Powell,Commons,Financial Secretary (HM Treasury),1957-01-13,1958-01-16,368.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/iwSZQI9M,1023,ambiguous,False,regex:\bfinancial secretary\b
Derek,Walker-Smith,Commons,Minister of State (Department of Health and Social Security),1957-12-31,1960-01-01,731.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/QUUeviYP,1326,ambiguous,False,regex:\bminister of state\b
Julian,Amery,Commons,Parliamentary Under-Secretary (Colonial Office),1958-01-01,1960-01-01,730.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/2yI884fp,2919,non_senior,False,regex:\bparliamentary under-?secretary\b
Paul,Bryan,Commons,Lord Commissioner (HM Treasury) (Whip),1958-01-01,1961-01-01,1096.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/hCp2l8M5,1042,non_senior,False,regex:\bwhip\b
Hugh,Fraser,Commons,Parliamentary Under-Secretary and Financial Secretary (War Office),1958-01-01,1960-01-01,730.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/PfvG6nP8,1007,non_senior,False,regex:\bparliamentary under-?secretary\b
Michael,Beach,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",1958-06-01,1964-09-30,2313.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/4IWBcpoh,3097,non_senior,False,regex:\bwhip\b
Thomas,Galbraith,Commons,Parliamentary Under-Secretary (Scottish Office),1959-01-01,1962-01-01,1096.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/fGsYCkze,1117,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Whitelaw,Commons,Assistant Whip (HM Treasury),1959-01-01,1961-01-01,731.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/6LEjNWW7,1722,non_senior,False,regex:\bassistant whip\b
Peter,Thomas,Commons,Parliamentary Secretary (Ministry of Labour),1959-01-01,1961-01-01,731.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/2UsdtrJr,1046,non_senior,False,regex:\bparliamentary secretary\b
Keith,Joseph,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1959-07-13,1961-10-16,826.0,1955-05-26,1576.0,Conservative,Harold Macmillan,https://id.parliament.uk/NGcXa023,2976,non_senior,False,regex:\bparliamentary secretary\b
Aubrey,Rippon,Commons,Parliamentary Secretary (Ministry of Aviation),1959-10-10,1961-10-01,722.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/gpETTaOP,1327,non_senior,False,regex:\bparliamentary secretary\b
Edward,Heath,Commons,Minister of State (Ministry of Labour),1959-10-14,1960-07-27,287.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/xCFBQOk1,195,ambiguous,False,regex:\bminister of state\b
Hugh,Fraser,Commons,Parliamentary-Under Secretary (Colonial Office) (The Colonies),1960-01-01,1962-01-01,731.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/PfvG6nP8,1007,ambiguous,False,default
John,Powell,Commons,Minister (Department of Health),1960-07-27,1963-10-19,1179.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/iwSZQI9M,1023,ambiguous,False,default
Edward,Heath,Commons,Lord Privy Seal,1960-07-27,1963-10-19,1179.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/xCFBQOk1,195,senior,True,contains:lord privy seal
Bernard,Braine,Commons,Parliamentary Secretary (Ministry of Pensions and Insurance),1960-10-01,1961-02-01,123.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/OWKh0Eit,3497,non_senior,False,regex:\bparliamentary secretary\b
Julian,Amery,Commons,Secretary of State for the Air Ministry,1960-10-28,1962-07-15,625.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/2yI884fp,2919,senior,True,contains:secretary of state
William,Whitelaw,Commons,Lord Commissioner (HM Treasury) (Whip),1961-01-01,1962-01-01,365.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/6LEjNWW7,1722,non_senior,False,regex:\bwhip\b
Peter,Thomas,Commons,Parliamentary Under-Secretary (Foreign Office),1961-01-01,1963-01-01,730.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/2UsdtrJr,1046,non_senior,False,regex:\bparliamentary under-?secretary\b
Charles,Fletcher-Cooke,Commons,Parliamentary Under-Secretary (Home Office),1961-01-01,1963-01-01,730.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/dDRroADI,829,non_senior,False,regex:\bparliamentary under-?secretary\b
Margaret,Thatcher,Commons,Parliamentary Secretary (Ministry of Pensions and Insurance),1961-01-01,1964-01-01,1095.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/xUmb6Tyk,953,non_senior,False,regex:\bparliamentary secretary\b
Michael,Hamilton,Commons,Assistant Whip (HM Treasury),1961-01-01,1962-01-01,365.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/TUC5GOWO,1034,non_senior,False,regex:\bassistant whip\b
Bernard,Braine,Commons,Parliamentary Under-Secretary (Commonwealth Relations Office),1961-02-01,1962-07-01,515.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/OWKh0Eit,3497,non_senior,False,regex:\bparliamentary under-?secretary\b
Aubrey,Rippon,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1961-10-01,1962-07-16,288.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/gpETTaOP,1327,non_senior,False,regex:\bparliamentary secretary\b
Keith,Joseph,Commons,Minister of State (Board of Trade),1961-10-17,1962-07-13,269.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/NGcXa023,2976,ambiguous,False,regex:\bminister of state\b
Julian,Ridsdale,Commons,Parliamentary Under-Secretary (Air Ministry),1962-01-01,1964-01-01,730.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/kDQqtfkB,1287,non_senior,False,regex:\bparliamentary under-?secretary\b
Francis,Pym,Commons,Assistant Whip (HM Treasury),1962-01-01,1964-10-14,1017.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/gzClaQUx,3257,non_senior,False,regex:\bassistant whip\b
Michael,Hamilton,Commons,Lord Commissioner (HM Treasury) (Whip),1962-01-01,1964-01-01,730.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/TUC5GOWO,1034,non_senior,False,regex:\bwhip\b
David,Price,Commons,Parliamentary Secretary (Board of Trade),1962-01-01,1964-01-01,730.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/jbQOSByE,1283,non_senior,False,regex:\bparliamentary secretary\b
William,Whitelaw,Commons,Parliamentary Secretary (Ministry of Labour),1962-01-01,1964-01-01,730.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/6LEjNWW7,1722,non_senior,False,regex:\bparliamentary secretary\b
Julian,Amery,Commons,Minister of State (Ministry of Aviation),1962-06-16,1964-10-16,853.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/2yI884fp,2919,ambiguous,False,regex:\bminister of state\b
Bernard,Braine,Commons,Parliamentary Secretary (Department of Health),1962-07-01,1964-01-01,549.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/OWKh0Eit,3497,non_senior,False,regex:\bparliamentary secretary\b
John,Peyton,Commons,Parliamentary Secretary (Ministry of Power),1962-07-01,1964-10-15,837.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/aeLpjDqw,3162,non_senior,False,regex:\bparliamentary secretary\b
Edward,du Cann,Commons,Economic Secretary (HM Treasury),1962-07-01,1963-10-01,457.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/zI6WNLVG,804,ambiguous,False,regex:\beconomic secretary\b
Nigel,Fisher,Commons,Parliamentary Under-Secretary (Commonwealth Relations Office),1962-07-01,1964-10-01,823.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/nKOhten9,1040,non_senior,False,regex:\bparliamentary under-?secretary\b
Keith,Joseph,Commons,Minister (Ministry of Housing and Local Government) and for Welsh Affairs,1962-07-13,1964-10-16,826.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/NGcXa023,2976,ambiguous,False,default
Aubrey,Rippon,Commons,Secretary of State for Public Building and Works,1962-07-16,1964-10-16,823.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/gpETTaOP,1327,senior,True,contains:secretary of state
Hugh,Fraser,Commons,Secretary of State for the Air Ministry,1962-07-16,1964-04-01,625.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/PfvG6nP8,1007,senior,True,contains:secretary of state
Harry,Marten,Commons,Parliamentary Secretary (Ministry of Aviation),1962-12-01,1964-10-15,684.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/oEuNOvf1,1178,non_senior,False,regex:\bparliamentary secretary\b
Maurice,Macmillan,Commons,Economic Secretary (HM Treasury),1963-01-01,1964-01-01,365.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/XyaxBFkV,910,ambiguous,False,regex:\beconomic secretary\b
Robert,Elliott,Commons,Assistant Whip (HM Treasury),1963-01-01,1964-12-31,730.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/A2V6sA7X,816,non_senior,False,regex:\bassistant whip\b
Peter,Thomas,Commons,Minister of State (Foreign Office),1963-01-01,1964-01-01,365.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/2UsdtrJr,1046,ambiguous,False,regex:\bminister of state\b
Thomas,Galbraith,Commons,Parliamentary Secretary (Ministry of Transport),1963-01-01,1964-01-01,365.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/fGsYCkze,1117,non_senior,False,regex:\bparliamentary secretary\b
Raymond,Mawby,Commons,Assistant Postmaster General (Post Office),1963-03-01,1964-01-01,306.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/Icigw1VU,1365,non_senior,False,regex:\bassistant\b(?!\s*secretary of state)
Edward,du Cann,Commons,Minister of State (Board of Trade),1963-10-01,1964-01-01,92.0,1959-10-08,1814.0,Conservative,Harold Macmillan,https://id.parliament.uk/zI6WNLVG,804,ambiguous,False,regex:\bminister of state\b
Edward,Heath,Commons,President of the Board of Trade,1963-10-20,1964-10-16,362.0,1959-10-08,1814.0,Conservative,Alec Douglas-Home,https://id.parliament.uk/xCFBQOk1,195,ambiguous,False,default
Ifor,Davies,Commons,Lord Commissioner (HM Treasury) (Whip),1964-01-01,1966-01-01,731.0,1959-10-08,1814.0,Labour,Alec Douglas-Home,https://id.parliament.uk/0GHlYR2O,1011,non_senior,False,regex:\bwhip\b
Roy,Mason,Commons,Minister of State (Board of Trade) (Shipping),1964-01-01,1967-01-01,1096.0,1959-10-08,1814.0,Labour,Alec Douglas-Home,https://id.parliament.uk/pWHpqFcZ,1062,ambiguous,False,regex:\bminister of state\b
Harry,Gourlay,Commons,Assistant Whip (HM Treasury),1964-01-01,1966-01-01,731.0,1959-10-08,1814.0,Labour,Alec Douglas-Home,https://id.parliament.uk/UKL6siLB,849,non_senior,False,regex:\bassistant whip\b
Hugh,Fraser,Commons,Minister of State (Ministry of Defence) (Air Services),1964-04-01,1964-10-18,200.0,1959-10-08,1814.0,Conservative,Alec Douglas-Home,https://id.parliament.uk/PfvG6nP8,1007,ambiguous,False,regex:\bminister of state\b
Malcolm,Shepherd,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",1964-10-01,1967-06-30,1002.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/4PKNanHf,2117,non_senior,False,regex:\bwhip\b
Francis,Pakenham,Lords,Lord Privy Seal and Leader of the House of Lords,1964-10-01,1968-01-31,1217.0,,,Labour,Alec Douglas-Home,https://id.parliament.uk/erEzgsmT,1878,senior,True,contains:lord privy seal
Leonard,Callaghan,Commons,Chancellor of the Exchequer,1964-10-16,1967-11-29,1139.0,1964-10-15,511.0,,Alec Douglas-Home,https://id.parliament.uk/YSsLNF3h,3326,senior,True,contains:chancellor of the exchequer
Denis,Healey,Commons,Secretary of State for Defence,1964-10-16,1970-06-19,2072.0,1964-10-15,511.0,Labour,Alec Douglas-Home,https://id.parliament.uk/dXhbdj80,979,senior,True,contains:secretary of state
James,Wilson,Commons,"Prime Minister, First Lord of the Treasury and Minister for the Civil Service",1964-10-16,1970-06-18,2071.0,1964-10-15,511.0,Labour,Alec Douglas-Home,https://id.parliament.uk/Ia6ERfYN,1016,senior,True,contains:prime minister
Frederick,Willey,Commons,Secretary of State for Land and Natural Resources,1964-10-17,1967-02-17,853.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/HNb6OkWZ,1360,senior,True,contains:secretary of state
Arthur,Bottomley,Commons,Secretary of State for Commonwealth Relations,1964-10-18,1966-08-11,662.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/jIMjYzBB,2967,senior,True,contains:secretary of state
Douglas,Jay,Commons,President of the Board of Trade,1964-10-18,1967-08-28,1044.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/pHPAF60z,881,ambiguous,False,default
Roy,Jenkins,Commons,Minister of State (Ministry of Aviation),1964-10-18,1965-12-22,430.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/k6GCchmd,732,ambiguous,False,regex:\bminister of state\b
Anthony,Benn,Commons,Postmaster General (Post Office),1964-10-19,1966-07-04,623.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/cKwj1NnB,326,ambiguous,False,default
Frederick,Mulley,Commons,Minister of State (Ministry of Defence) (Army),1964-10-19,1965-12-23,430.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/XbTeIjjO,2977,ambiguous,False,regex:\bminister of state\b
Thomas,Thomas,Commons,Parliamentary Under-Secretary (Home Office),1964-10-20,1966-04-05,532.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/uqNcZnUB,2830,non_senior,False,regex:\bparliamentary under-?secretary\b
Bruce,Millan,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Air Force),1964-10-20,1966-04-16,543.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/KoBAklrn,704,non_senior,False,regex:\bparliamentary under-?secretary\b
Denis,Howell,Commons,Parliamentary Under-Secretary (Department of Education and Science) (Sport),1964-10-20,1969-10-12,1818.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/MqBNoFVn,997,non_senior,False,regex:\bparliamentary under-?secretary\b
Judith,Hart,Commons,Parliamentary Under-Secretary (Scottish Office),1964-10-20,1966-04-06,533.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857,non_senior,False,regex:\bparliamentary under-?secretary\b
Reginald,Prentice,Commons,Minister of State (Department of Education and Science),1964-10-20,1966-04-06,533.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/bfKKouvx,3261,ambiguous,False,regex:\bminister of state\b
William,Whitlock,Commons,Vice-Chamberlain (HM Household),1964-10-21,1966-04-11,537.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/3B5GMTI6,961,ambiguous,False,default
William,Rodgers,Commons,Parliamentary Under-Secretary (Department of Economic Affairs),1964-10-21,1967-01-07,808.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/9dvXtuKV,940,non_senior,False,regex:\bparliamentary under-?secretary\b
Jesse,Mabon,Commons,Parliamentary Under-Secretary (Scottish Office),1964-10-21,1967-01-07,808.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/jlBLO7xs,909,non_senior,False,regex:\bparliamentary under-?secretary\b
Ernest,Fitch,Commons,Assistant Whip (HM Treasury),1964-10-22,1966-04-16,541.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/fNgAMzdX,827,non_senior,False,regex:\bassistant whip\b
John,Silkin,Commons,Assistant Whip (HM Treasury),1964-10-22,1966-01-11,446.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335,non_senior,False,regex:\bassistant whip\b
John,Morris,Commons,Parliamentary Secretary (Ministry of Power),1964-10-25,1966-03-31,522.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/wC1Rw40g,565,non_senior,False,regex:\bparliamentary secretary\b
Robert,Mellish,Commons,Parliamentary Secretary (Ministry of Housing and Local Government),1964-11-01,1967-08-29,1031.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/jMMlrvhT,2828,non_senior,False,regex:\bparliamentary secretary\b
Roy,Jenkins,Commons,Home Secretary,1965-12-23,1967-11-29,706.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/k6GCchmd,732,ambiguous,False,default
Frederick,Mulley,Commons,Minister of State (Ministry of Aviation),1965-12-23,1967-01-06,379.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/XbTeIjjO,2977,ambiguous,False,regex:\bminister of state\b
Merlyn,Rees,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Army),1965-12-24,1966-04-06,103.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/i35wOJro,936,non_senior,False,regex:\bparliamentary under-?secretary\b
Judith,Hart,Commons,Minister of State (Commonwealth Office),1966-01-01,1967-01-01,365.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/aHWyhv9n,857,ambiguous,False,regex:\bminister of state\b
Jeremy,Bray,Commons,Parliamentary Secretary (Ministry of Power),1966-01-01,1967-01-01,365.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/1Y9PgXoo,761,non_senior,False,regex:\bparliamentary secretary\b
Harry,Gourlay,Commons,Lord Commissioner (HM Treasury) (Whip),1966-01-01,1968-01-01,730.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/UKL6siLB,849,non_senior,False,regex:\bwhip\b
Ronald,Brown,Commons,Assistant Whip (HM Treasury),1966-01-01,1967-01-01,365.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/87nmI4Bj,1061,non_senior,False,regex:\bassistant whip\b
Walter,Harrison,Commons,Assistant Whip (HM Treasury),1966-01-01,1968-01-01,730.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/4OANvvH2,1072,non_senior,False,regex:\bassistant whip\b
John,Silkin,Commons,Lord Commissioner (Whip),1966-01-11,1966-04-11,90.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335,non_senior,False,regex:\bwhip\b
Charles,Morris,Commons,Assistant Whip (HM Treasury),1966-01-25,1967-07-29,550.0,1964-10-15,511.0,Labour,Harold Wilson,https://id.parliament.uk/5H8Y14pX,1341,non_senior,False,regex:\bassistant whip\b
John,Morris,Commons,Parliamentary Secretary (Ministry of Transport),1966-04-01,1968-04-06,736.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/wC1Rw40g,565,non_senior,False,regex:\bparliamentary secretary\b
John,Silkin,Commons,Parliamentary Secretary to the Treasury (Chief Whip),1966-04-01,1969-04-30,1125.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/ze3iKK7K,1335,non_senior,False,regex:\bparliamentary secretary\b
Bruce,Millan,Commons,Parliamentary Under-Secretary (Scottish Office),1966-04-06,1970-06-19,1535.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/KoBAklrn,704,non_senior,False,regex:\bparliamentary under-?secretary\b
Ifor,Davies,Commons,Parliamentary Under-Secretary (Welsh Office),1966-04-06,1969-10-13,1286.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/0GHlYR2O,1011,non_senior,False,regex:\bparliamentary under-?secretary\b
Thomas,Thomas,Commons,Minister of State (Welsh Office),1966-04-06,1967-01-06,275.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/uqNcZnUB,2830,ambiguous,False,regex:\bminister of state\b
Reginald,Prentice,Commons,Minister of State (Ministry of Public Building and Works),1966-04-06,1967-08-28,509.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/bfKKouvx,3261,ambiguous,False,regex:\bminister of state\b
Shirley,Williams,Commons,Parliamentary Secretary (Ministry of Labour),1966-04-06,1967-01-07,276.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/URDlhhkg,740,non_senior,False,regex:\bparliamentary secretary\b
Peter,Shore,Commons,Parliamentary Under-Secretary (Ministry of Technology),1966-04-06,1967-01-07,276.0,1966-03-31,1520.0,Labour,Harold Wilson,https://id.parliament.uk/zqMyUBMz,944,non_senior,False,regex:\bparliamentary under-?secretary\b
